Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,14,759.7886879145532,9.424516746658625,0.003091998729637998
2,12,759.1451174911259,9.736845463056227,0.003179917404031886
3,13,759.468506704915,9.584935350519977,0.003155072067400388
4,13,759.2774776579754,9.821821911672103,0.0032173899745964202
5,12,759.3186869852914,9.676834562410207,0.003171759389460619
6,12,759.1120489299108,9.588366605351517,0.0031303254767604417
7,12,758.9831116516624,9.571148108416033,0.0031347413133273137
8,13,759.2338543019011,9.655661391197455,0.003151011327458037
9,14,757.5469747503996,10.312831177665991,0.0033626908590363913
10,12,759.2133014056642,9.722391018382147,0.0031650597997990226
11,12,759.5738039771478,9.459509513197816,0.003109686641357485
12,12,759.2102393889454,9.769514931229374,0.003184385661633509
13,11,757.8535770013406,10.312788786959366,0.0034080598084067285
14,13,759.1661807788201,9.610776660564802,0.0031232294433957575
15,13,759.1262553793083,9.836581157814052,0.0032238005636713698
16,12,759.1311681063796,9.746709833954363,0.0031639454291113424
17,13,759.0842834634703,9.800570200046145,0.003193921725882858
18,12,757.450773291068,10.313032687305068,0.0033995840755727405
19,13,759.1480151329657,9.690944385711326,0.0031834168172014234
20,11,759.1058171095016,9.731883869432636,0.0031770063244026137
21,11,759.7945944039991,9.399866986818019,0.003083983838179237
22,13,759.6187790420753,9.790066240216547,0.0032394535609587254
23,11,759.0442245195284,9.731287532912148,0.0031739898089109247
24,12,759.2088101980621,9.67106882778014,0.003177759878107554
25,12,759.2466755077036,9.775408451261463,0.0031781175057247037
26,13,759.1172197869939,9.769570562229248,0.003171188536041945
27,11,759.263115947891,9.725372574652198,0.003180938691954286
28,12,759.2740750116972,9.661979854340167,0.0031426232088470306
29,12,759.0080102438944,9.761357002190643,0.0031859319273619215
30,12,759.0907902008878,9.758870541375813,0.0031785257564459946
31,13,759.1005158651664,9.849848554869503,0.003227504391143654
32,13,759.3070278266366,9.511448925250377,0.00310333922565231
33,11,759.3451318935247,9.507537535585968,0.003090410074207737
34,12,759.4561408129689,9.484196925484952,0.003101796405113937
35,13,759.3811129415715,9.591313716541109,0.003120806233215814
36,13,759.1693904578738,9.8252288406347,0.0031998659969254334
37,14,759.5319377664673,9.809210930298619,0.0032432557103587107
38,12,759.1816934356663,9.798557824777788,0.003207842921345419
39,13,759.2866661806803,9.69774112113074,0.003155184278481382
40,14,759.3302652230428,9.610646637415527,0.0031610760574697387
41,12,759.178137071511,9.711506781638626,0.003160577746843424
42,13,759.3216265598714,9.650502423433267,0.0031544416371804647
43,13,760.5576405754678,9.691701300655104,0.0031233902031512642
44,12,759.1236026200415,9.770785535939496,0.003196767989562659
45,12,759.2409966721793,9.711980291730868,0.0031867926189491505
46,11,759.2396932806151,9.638610071320613,0.0031396194692930356
47,11,759.3257265457124,9.746412101330748,0.0032099434387753414
48,12,759.061006439162,9.64826569787683,0.0031514315672565045
49,13,759.2970448337298,9.824643420546515,0.003185471765202748
50,12,759.2229664710454,9.828358863610141,0.003191627511155851
