Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.895947746968707,1.3214209647105015,0.000424290279901276,0.24473809214513118,0.9213501673379613,0.0,0.7298594874856145
2,26,1.8947639519225397,1.4631022944881253,0.00041566825640764415,0.2487848198206701,0.9161196446162553,0.0,0.7298594874856145
3,45,1.9018699280440146,1.4994548465445707,0.00043218071288031955,0.24202633557984918,0.9288326721391855,0.0011514328393653628,0.7298594874856145
4,30,1.904233618688267,1.170468413680605,0.0004322432384378139,0.2441279895541156,0.9263059806332784,0.003940161015258514,0.7298594874856145
5,48,1.8950287296474944,1.4022754580313364,0.0004189120376988764,0.2471936157447344,0.9179756264171457,0.0,0.7298594874856145
6,44,1.9903102881143497,0.8471742668576386,0.0003666632006716947,0.2868092749855846,0.847388667610581,0.0,0.8561123455181843
7,29,1.8956180768339368,1.236516527871169,0.0004224193197392495,0.24709202079074502,0.9186665685575772,0.0,0.7298594874856145
8,26,1.962428878969169,1.4715081664626424,0.00046454633731916997,0.24217361707544155,0.9517289844960651,0.03866678991204786,0.7298594874856145
9,30,1.9521532215957875,1.0840861281426792,0.00045655589341682846,0.24198209967759604,0.9462830766291088,0.03402855780346803,0.7298594874856145
10,36,1.9417877743503935,0.9403155618348504,0.0003978459544245805,0.26485067186759725,0.8868487522852901,0.0,0.7900883501975062
11,33,1.909820107510912,1.2998234891338392,0.0004358937421673226,0.24286092156243333,0.9303942829878977,0.006705415474966614,0.7298594874856145
12,32,1.933665323000463,1.376187927226852,0.0004007972346184846,0.2528535407031142,0.9025621949001652,0.0,0.7782495873971835
13,26,1.8903572139878482,1.4438120847859077,0.00040997258845452023,0.24921630711442086,0.9112814193878129,0.0,0.7298594874856145
14,29,1.975839930764095,0.25288047505738775,0.000508081629415354,0.32214968308892833,0.8779975927871544,0.11881247231747061,0.6568801825705417
15,36,1.896317106680986,1.1776100771396116,0.00042554185224522647,0.24588119858744384,0.9205764206079279,0.0,0.7298594874856145
16,26,2.001565877803176,0.48058550515956194,0.0003281528219900831,0.3413188108183833,0.7898532230676464,0.027571137541409385,0.8428227063757373
17,26,1.9891069054951738,0.8624675117755298,0.0003752571120675746,0.281072684821515,0.8583136218522499,0.0,0.8497205988214089
18,35,1.8951368202699124,1.3846720077851637,0.0004187736871843578,0.24765842140653033,0.9176189113777675,0.0,0.7298594874856145
19,26,1.9637756075225719,1.3825866254500143,0.000464451976377796,0.24228997262103466,0.9518802194943716,0.03974592792155107,0.7298594874856145
20,36,1.9404222602782482,1.4036296411729168,0.0004536742540649985,0.23985554395438657,0.9442242503619488,0.026482978476298324,0.7298594874856145
21,36,1.936153866068423,0.9650196688627215,0.00040903974712150625,0.2582332009182219,0.8997027365919285,0.0,0.7782179285582727
22,35,1.9465659095411332,1.0876750262940376,0.00045381445763055474,0.24207003552567596,0.9439938256193111,0.030642560910531635,0.7298594874856145
23,30,1.911694514159048,1.4084091814226964,0.00043745424108962097,0.2419623962124859,0.9322503579653664,0.007622272495581228,0.7298594874856145
24,34,1.9449426356648054,1.4300463492143771,0.0004553044231910558,0.2415510399474141,0.9453522122236112,0.028179896008165617,0.7298594874856145
25,26,2.004216588650767,0.6802130279273857,0.0003107267529340702,0.33543536946179675,0.7638998946156073,0.0,0.9048813245733627
26,50,1.9178132267552845,1.3152590678470633,0.00044035934789911634,0.24221328977681114,0.9339926758275631,0.011747773665296002,0.7298594874856145
27,33,1.9921225220782355,0.17835379775621785,0.00037318671783073356,0.37261013981694346,0.8002449318890521,0.08624089914225275,0.7330265512299873
28,26,2.0054854743299986,1.2402125590874868,0.00035391240717471686,0.2735824897388658,0.8550320401767466,0.0,0.8768709444143858
29,26,2.0175691696482763,0.25197130840435156,0.004181118035930529,0.2574193555772133,0.988093306164725,0.15043388653504097,0.6216226213712971
30,44,1.8830836570906835,1.0604871187660847,0.00042537905178058224,0.24720886895138497,0.9186146727802839,0.0,0.7172601153590146
31,28,1.9960118657141477,0.08018895970495632,0.0003359590631327103,0.41210238702074525,0.7485127110988857,0.05834972284965856,0.7770470447448581
32,43,1.9030505320783104,0.9569920262649473,0.00043217783665061295,0.24849685996569323,0.9230958442265421,0.013837284846594411,0.7176205430394806
33,40,1.8935491890843643,1.0024516978541589,0.00043509108500039976,0.24576350283481985,0.9267837218016343,0.01119991026529421,0.7098020541826161
34,34,1.8909752368639121,1.4948362490277194,0.000410615837645098,0.2485525118653968,0.9125632375129008,0.0,0.7298594874856145
35,26,1.8887486728401623,1.3293828051130645,0.0004081631434861166,0.2509231948496333,0.9079659905049144,0.0,0.7298594874856145
36,26,2.0001662386820334,0.1897223502588969,0.00036140663792555205,0.3758826212768953,0.7940432239067851,0.08324776001388834,0.7469926334844648
37,26,2.0222942495907676,0.2701875852536058,0.004861779192733542,0.25542175957765645,0.9899275952967738,0.15089673042115503,0.6260481642951823
38,43,1.9102718945709836,0.8394185307046491,0.00042692377848535637,0.2587284688369374,0.9163980829554106,0.035098729102108095,0.7000466136765275
39,36,1.9228698805634967,1.4208705475150079,0.0004436783059701943,0.24147457331956765,0.9370761249875748,0.01445969477074005,0.7298594874856145
40,51,1.8961591602369503,1.431930493023796,0.00042131316227228267,0.24618878310959882,0.920110889641737,0.0,0.7298594874856145
41,36,1.910597468679629,1.0239333837824898,0.0004306535993385419,0.24666592605683033,0.9229426701824796,0.0058064023031692,0.7351824701371498
42,37,1.9244179603744556,1.4990899476537594,0.000445031708111529,0.24106276687265718,0.9383973376254229,0.015098368390761063,0.7298594874856145
43,27,1.956857809345113,0.26193950857651266,0.000567497942512446,0.31229453127434664,0.8951902337490529,0.12472561777825719,0.6246474265434562
44,45,1.9189775740103001,0.8741663589260025,0.0004466403974130745,0.2514908259163451,0.9362684985729123,0.04600989207374484,0.6852083574472979
45,30,2.017110184262746,0.24334224631942308,0.0005005688330209235,0.32629049044407554,0.8739057549679379,0.1172935456887303,0.6996203931620025
46,26,2.0173560497443077,0.255376785680499,0.0043260078288868044,0.2572561917046835,0.9884986322796464,0.15053754686436838,0.6210636788956095
47,48,1.8796079067319855,0.9805444818357364,0.0004281373135114086,0.2481350845911184,0.9196719603437914,0.0064099713200374,0.7053908904770384
48,31,2.0156712102771204,0.2030279045800586,0.0003505661313981168,0.3784418562761555,0.7882760902876006,0.0803354778433345,0.7686177858700299
49,26,2.023724469377641,0.6139363706026724,0.0039020831170991357,0.2521715642243754,0.9957869259793454,0.1523553960396815,0.6234105831342386
50,42,1.9951690890612808,1.1097887423673307,0.0004763757238693933,0.24415529613388173,0.9617915515592518,0.05936275388253298,0.7298594874856145
