Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.1524733358361505,-97.79255703178067,-0.0011609563243216731
2,51,3.304816480127338,-96.50591917257051,-0.0011130542986696936
3,26,3.3473547181480217,-78.7645686548686,-0.0009292099182512375
4,32,3.5178997414636144,-95.94632704207991,-0.001271770493299941
5,26,3.785887622303538,-63.352719435187765,-0.0008391096385944371
6,51,3.822556176777305,-98.75895431364692,-0.0015323941922498144
7,26,3.6696483411508525,-51.222152629940325,-0.000614337887326958
8,26,3.386733390744195,-75.04362257607714,-0.0009116028486871978
9,51,3.314737735897094,-95.58452523626512,-0.0011939495640079945
10,26,3.4120468913324964,-89.52855547354456,-0.0010161138216633926
11,56,3.8421471273609713,-88.01903867441379,-0.0007924660222600379
12,60,3.74069022515213,-58.860543977252725,-0.0007497398388529829
13,41,3.706325015859557,-83.56961972799574,-0.001154969098081958
14,56,3.2571992398968797,-99.32798018000803,-0.001232586543525942
15,50,3.1992921674521164,-96.35434559613375,-0.0011763305334086815
16,26,3.3522778917420686,-81.51106553319121,-0.0009550936427820608
17,48,3.6015943653685145,-97.45693457771992,-0.0010043209484309427
18,105,3.166883047554944,-93.74311665086786,-0.0011336884203709558
19,55,3.3700686066597956,-91.67503228274877,-0.0011515759140721324
20,54,3.588961912480927,-55.81356313067495,-0.0006635120512245695
21,49,3.4041493565722614,-69.86545509097144,-0.0008315187073534343
22,53,3.6257233221546996,-54.32665121765179,-0.0006429362324554128
23,26,3.786969423698257,-59.715519294153964,-0.0006496287678932865
24,28,3.4806310594707517,-76.96766505380307,-0.000961415579186135
25,26,3.5614865763154633,-74.87748421435518,-0.0008409604766917156
26,34,4.346225005047613,-96.25953477699152,-0.002506996373216233
27,41,3.7536774172253513,-47.65259813788676,-0.0005754134187913942
28,78,3.7014712489038866,-99.27530073609715,-0.0014374170839789487
29,51,3.3118643631290996,-75.99347550746553,-0.0009078828261360992
30,30,3.785775963797275,-95.63883142364323,-0.0014346418695790966
31,66,3.2367143344516323,-82.81211566168061,-0.0009937058649337385
32,36,3.5948708916004004,-54.72692236244096,-0.0006526118130824651
33,64,3.669684443087883,-70.19471316518961,-0.0009121859176338173
34,26,3.366743982827437,-96.57640213363973,-0.0010953812314116358
35,43,3.5778827109022715,-93.7017579561455,-0.0009883005891453238
36,59,3.1445054513877313,-94.66222720532848,-0.0011301302507119842
37,81,3.547369295142665,-86.30686113907149,-0.0009422011657562162
38,28,3.14730121927168,-96.4785547565717,-0.001167302281468172
39,26,3.317504164083935,-94.16151107995056,-0.0010869639077928338
40,40,3.9356041363377336,-50.814874590898235,-0.0005402319990559512
41,26,3.630339226596306,-90.81396246317556,-0.0009407908066737785
42,55,3.4606168136729303,-69.30547654320658,-0.0008428119197998706
43,58,4.987067518158758,-87.08974348977961,-0.009424131642587052
44,28,3.456717477569104,-92.45125177142502,-0.0011913740941069343
45,28,3.72578261059178,-80.14118622174081,-0.0008187663382378824
46,46,3.0724530532864383,-99.82803803906071,-0.0011996765132793706
47,39,3.6070047772508147,-89.14522165864459,-0.0009388987181930594
48,26,4.12666957009963,-73.5112460208873,-0.001278323389496584
49,67,3.6147874340430612,-66.28218534175305,-0.0008333883738961163
50,26,3.8209189560032617,-64.7912916177218,-0.0008776336221807939
