Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,22,0.4584393613998171,1.499925090357464,0.0005412912663484691,0.07776532862567313,0.1937953575157275,0.0,0.18687867525841648
2,21,0.4584544195123005,1.4988835771328464,0.0005411413728746259,0.0777888930043575,0.19377846456555953,0.0,0.1868870619423835
3,18,0.4584591849477865,1.4985745919976503,0.0005409693771618938,0.07774272391953337,0.19379249574348975,2.5968910767559805e-05,0.18689799637399582
4,23,0.45847520621247184,1.4984400785741232,0.0005431401005396084,0.07782677471187492,0.19376181976611964,0.0,0.18688661173447732
5,18,0.45844620446968687,1.4995992313957853,0.0005414707649852219,0.07774235638018757,0.1938007150267429,1.7205807870901424e-05,0.1868859272548855
6,19,0.4584393613998171,1.4999339589914933,0.0005414570032351114,0.07776532862567313,0.1937953575157275,0.0,0.18687867525841648
7,25,0.45845234955461484,1.4990203873831123,0.0005385804178899096,0.0777668647580216,0.19378716581846625,9.57370152221415e-06,0.18688874527660476
8,21,0.45844030999922236,1.4997564353488446,0.000541392946855802,0.07775159150851824,0.19379862807854886,7.469882111088566e-06,0.1868826205300442
9,22,0.4584484401260965,1.4991839931244821,0.0005412070177369284,0.07777895864754579,0.19378440622581383,0.0,0.18688507525273684
10,21,0.45845065877802715,1.4990467835001273,0.0005411841979787845,0.07778249320027389,0.19378203420161252,0.0,0.18688613137614077
11,20,0.4584665901382956,1.4985175963710995,0.0005417761365700859,0.07773684936108038,0.19379413021409916,3.60232540494998e-05,0.18689958730906653
12,21,0.4584412680299587,1.4999093570810145,0.0005415193022398797,0.0777347954830601,0.1938059277678306,1.6989105541487248e-05,0.18688355567352655
13,20,0.4584393613998171,1.4999327932582054,0.0005399326007436583,0.07776532862567313,0.1937953575157275,0.0,0.18687867525841648
14,22,0.45845065877802715,1.499049704732875,0.0005419015347811738,0.07778249320027389,0.19378203420161252,0.0,0.18688613137614077
15,22,0.45844030999922236,1.4997588694335162,0.0005388083413791927,0.07775159150851824,0.19379862807854886,7.469882111088566e-06,0.1868826205300442
16,21,0.4584412680299587,1.4999109104929802,0.0005438050747984795,0.0777347954830601,0.1938059277678306,1.6989105541487248e-05,0.18688355567352655
17,22,0.4584393613998171,1.4999282731481909,0.0005403606844329493,0.07776532862567313,0.1937953575157275,0.0,0.18687867525841648
18,21,0.4584613174527789,1.49839465560508,0.0005411256772392941,0.07779231494628484,0.19377314289748954,3.64904499106089e-06,0.18689221056401345
19,21,0.45845065877802715,1.4990528945874046,0.0005449935631246417,0.07778249320027389,0.19378203420161252,0.0,0.18688613137614077
20,23,0.45844620446968687,1.4996041232940056,0.0005361413031065095,0.07774235638018757,0.1938007150267429,1.7205807870901424e-05,0.1868859272548855
21,18,0.4584654698505063,1.499170830095811,0.0005403232326612675,0.07768334537484457,0.193819879383202,6.118593873472022e-05,0.18690105915372499
22,20,0.45844620446968687,1.4995964579782926,0.0005440336201756879,0.07774235638018757,0.1938007150267429,1.7205807870901424e-05,0.1868859272548855
23,21,0.45845065877802715,1.4990531740652735,0.0005418183172527873,0.07778249320027389,0.19378203420161252,0.0,0.18688613137614077
24,20,0.4584777705812578,1.4973158763450196,0.0005429389639660352,0.07777704434907096,0.19377002808363594,2.3240220050180227e-05,0.18690745792850072
25,22,0.45844030999922236,1.499756655477031,0.0005370727222369608,0.07775159150851824,0.19379862807854886,7.469882111088566e-06,0.1868826205300442
26,21,0.45845032294160326,1.4991609022340564,0.0005436290288036972,0.07776153972186518,0.19379017448730684,1.0682388109639618e-05,0.18688792634432164
27,21,0.45845234955461484,1.4990180926379124,0.0005433277477711784,0.0777668647580216,0.19378716581846625,9.57370152221415e-06,0.18688874527660476
28,24,0.4584484401260965,1.49918464212636,0.0005394759040347422,0.07777895864754579,0.19378440622581383,0.0,0.18688507525273684
29,23,0.45844030999922236,1.4997578124449038,0.0005411000514993734,0.07775159150851824,0.19379862807854886,7.469882111088566e-06,0.1868826205300442
30,24,0.45844620446968687,1.4996000076814133,0.0005357754046596786,0.07774235638018757,0.1938007150267429,1.7205807870901424e-05,0.1868859272548855
31,21,0.4584733452345512,1.4981887719477274,0.0005356870101625678,0.077742381992746,0.19378981269059675,3.850130184046563e-05,0.18690264924936792
32,18,0.4585018388069525,1.4962092968771645,0.0005449144648786612,0.07786397665013892,0.1937301911197618,0.0,0.18690767103705175
