Iteration,Cost
1,2.9380499704974263
2,2.9367575838247277
3,2.9367575838247277
4,2.9164118158490826
5,2.9164118158490826
6,2.9164118158490826
7,2.9164118158490826
8,2.9164118158490826
9,2.9164118158490826
10,2.9164118158490826
11,2.9164118158490826
12,2.9164118158490826
13,2.9164118158490826
14,2.9164118158490826
15,2.9164118158490826
16,2.9164118158490826
17,2.9164118158490826
18,2.916248968704894
19,2.916248968704894
20,2.9162267231150536
21,2.9162267231150536
22,2.9162267231150536
23,2.9162267231150536
24,2.9156928919537775
25,2.9156928919537775
26,2.9156928919537775
