Iteration,Cost
1,2.9340104001849516
2,2.930300868044413
3,2.9274156440879775
4,2.9215972255310687
5,2.9207859323267353
6,2.9181770675033682
7,2.9181770675033682
8,2.9163087531595133
9,2.9163087531595133
10,2.9163087531595133
11,2.9163087531595133
12,2.9163087531595133
13,2.9163087531595133
14,2.9163087531595133
15,2.9160802235402072
16,2.915973043730546
17,2.915973043730546
18,2.915973043730546
19,2.915973043730546
20,2.915973043730546
21,2.915973043730546
22,2.915973043730546
23,2.915973043730546
24,2.915973043730546
25,2.915973043730546
26,2.915866690813866
