Iteration,Cost
1,2.9236278903357578
2,2.920806919846497
3,2.920806919846497
4,2.920806919846497
5,2.920806919846497
6,2.920806919846497
7,2.920806919846497
8,2.920806919846497
9,2.920806919846497
10,2.920806919846497
11,2.920806919846497
12,2.920806919846497
13,2.920806919846497
14,2.920806919846497
15,2.920806919846497
16,2.920806919846497
17,2.920806919846497
18,2.920806919846497
19,2.920806919846497
20,2.9207315502636475
21,2.918543947974227
22,2.918543947974227
23,2.918543947974227
24,2.9181585295250314
25,2.9173613827063987
26,2.917298092286974
