Iteration,Cost
1,2.922684507317424
2,2.922684507317424
3,2.922684507317424
4,2.922684507317424
5,2.922684507317424
6,2.922684507317424
7,2.922684507317424
8,2.922684507317424
9,2.922684507317424
10,2.922684507317424
11,2.922684507317424
12,2.922684507317424
13,2.922684507317424
14,2.9208926868543883
15,2.9208926868543883
16,2.917138121972455
17,2.917138121972455
18,2.915943198423059
19,2.915943198423059
20,2.915943198423059
21,2.915943198423059
22,2.915939631034867
23,2.915768553588005
24,2.915768553588005
25,2.915768553588005
26,2.915768553588005
