Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,94,1754.723201625898,-9.503615508272027,-0.00013636124997767375
2,68,1753.0596410876183,-9.699961580002656,-0.00013956129233081566
3,52,1786.3170401125192,-11.119675518893287,-0.00016894875708715548
4,27,1791.9030962764227,-11.766698003092248,-0.0001724838040687837
5,39,1766.795396676097,-10.587793503685017,-0.00014950774081880572
6,43,1751.529211148346,-10.05604184577491,-0.00014102730166512707
7,100,1765.367346579716,-10.170656047093066,-0.00014243729495494635
8,46,1760.6063010454106,-9.371265291530399,-0.0001375389756306869
9,53,1769.713335239287,-8.598285944945827,-0.00012264245844140426
10,78,1752.4796386735243,-9.585131716709949,-0.00013650553100203258
11,100,1756.1675894307068,-9.660545148543896,-0.0001343408516611376
12,32,1819.3473733601172,-10.913032415328903,-0.00019407344536546853
13,36,1759.062390628524,-9.199867160084,-0.00012838743191863344
14,72,1789.942586427689,-11.684748026427192,-0.00017056928352712948
15,63,1750.90495909945,-9.93085285131244,-0.00014058798332368394
16,53,1776.5111261679153,-10.407617480130412,-0.00015590641848838883
17,46,1772.3457756588318,-9.645826552255983,-0.00014887070061679955
18,69,1768.8791505245863,-10.580528220874495,-0.0001477694483305609
19,72,1754.0611180012882,-9.475661472285585,-0.000135614913544118
20,51,1784.5189457416634,-8.989094781665177,-0.00013957328068369378
21,60,1771.7268729627663,-10.892548819760664,-0.00015245127233789145
22,69,1763.900747213737,-9.91453895310519,-0.00013563244582395946
23,26,1777.2728791759769,-10.720555040020939,-0.00015926503266551096
24,64,1774.3920505227065,-11.112297599617666,-0.00015786855320115353
25,36,1800.5540629095008,-11.069297414225716,-0.00017913363363761606
26,53,1769.7100618752759,-10.644479709768813,-0.00015290769608890774
27,100,1786.0321159803536,-11.719138475372056,-0.00016649804644696363
28,36,1795.300066239789,-12.077624993287747,-0.0001714434837358121
29,56,1788.6225510256643,-10.901494596226755,-0.00016820547923644333
30,76,1788.472619638952,-11.808114867148573,-0.00016849145214125304
31,71,1766.587952395898,-10.27519609768275,-0.00014361148402322436
32,52,1820.377643336206,-12.939839166911693,-0.00018314017830650849
33,70,1755.0539092283786,-10.038506077297365,-0.00013962504604928504
34,55,1754.2002312920574,-9.917966755348804,-0.00014342928965945488
35,31,1800.616153758196,-10.540223147330444,-0.00017378382945386697
36,41,1769.1185982140755,-10.44187591478941,-0.00015234588800650851
37,64,1763.4975257060507,-9.76477719468902,-0.00014634542317237993
38,49,1768.962671648504,-9.553746701313198,-0.00014620471127143345
39,53,1766.238564135015,-9.135101423649038,-0.00012611913431918403
40,83,1762.9763353736093,-9.791738314497007,-0.00013436494530672666
41,50,1770.2582494534777,-9.288456666576206,-0.00014113880554073092
42,48,1758.027706927645,-9.048717936886236,-0.00012749701446660398
43,45,1751.2565588339116,-9.943826526897793,-0.00014126997900644825
44,39,1756.0857404694607,-9.284838415253411,-0.0001325429028799739
45,47,1793.4191694029048,-11.29958862041977,-0.0001745666982731122
46,41,1774.3871174416358,-10.174336249317674,-0.00015175026387430866
47,66,1781.6891017945145,-10.73786618808671,-0.00014657031232421028
48,36,1769.436829667276,-9.621737164176999,-0.00014668135537746337
49,100,1757.9475090067085,-9.822751761543278,-0.00014409886722704587
50,59,1762.5941737006492,-9.555734621317761,-0.00014236108294025072
