Iteration,Cost
1,1954.217451184929
2,1929.562305001265
3,1922.98791952634
4,1922.98791952634
5,1922.98791952634
6,1922.98791952634
7,1922.98791952634
8,1922.98791952634
9,1922.98791952634
10,1874.926688450249
11,1874.926688450249
12,1874.926688450249
13,1874.926688450249
14,1815.5902190758234
15,1815.5902190758234
16,1815.5902190758234
17,1815.5902190758234
18,1815.5902190758234
19,1815.5902190758234
20,1815.5902190758234
21,1815.5902190758234
22,1815.5902190758234
23,1815.5902190758234
24,1815.5902190758234
25,1815.5902190758234
26,1815.5902190758234
27,1815.5902190758234
28,1815.5902190758234
29,1815.5902190758234
30,1815.5902190758234
31,1815.5902190758234
32,1771.5460218289422
33,1771.5460218289422
34,1762.5941737006492
35,1762.5941737006492
36,1762.5941737006492
37,1762.5941737006492
38,1762.5941737006492
39,1762.5941737006492
40,1762.5941737006492
41,1762.5941737006492
42,1762.5941737006492
43,1762.5941737006492
44,1762.5941737006492
45,1762.5941737006492
46,1762.5941737006492
47,1762.5941737006492
48,1762.5941737006492
49,1762.5941737006492
50,1762.5941737006492
51,1762.5941737006492
52,1762.5941737006492
53,1762.5941737006492
54,1762.5941737006492
55,1762.5941737006492
56,1762.5941737006492
57,1762.5941737006492
58,1762.5941737006492
59,1762.5941737006492
