Iteration,Cost
1,1933.1310080980445
2,1933.1310080980445
3,1933.1310080980445
4,1933.1310080980445
5,1888.476687278803
6,1888.476687278803
7,1888.476687278803
8,1826.2631385399245
9,1826.2631385399245
10,1826.2631385399245
11,1800.5540629095008
12,1800.5540629095008
13,1800.5540629095008
14,1800.5540629095008
15,1800.5540629095008
16,1800.5540629095008
17,1800.5540629095008
18,1800.5540629095008
19,1800.5540629095008
20,1800.5540629095008
21,1800.5540629095008
22,1800.5540629095008
23,1800.5540629095008
24,1800.5540629095008
25,1800.5540629095008
26,1800.5540629095008
27,1800.5540629095008
28,1800.5540629095008
29,1800.5540629095008
30,1800.5540629095008
31,1800.5540629095008
32,1800.5540629095008
33,1800.5540629095008
34,1800.5540629095008
35,1800.5540629095008
36,1800.5540629095008
