Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,31,1.444576057456479,0.47735552766272776,0.0002909302058334262,72.28356666635364,3316.9894317742974,0.4889503692087199,0.21264852516051047,0.7193224142604273,0.023654748826821274
2,50,1.430258575795714,0.4930797581901745,0.00027405325279037995,74.84946937683497,3477.710367574874,0.5126419010979931,0.21098526059635575,0.6892144690576234,0.017416945043741725
3,64,1.4288753831660352,0.5189592708974651,0.00024748709772439147,79.16990961349268,3786.6391527950627,0.5581804373820276,0.2107464968185664,0.6517439688627147,0.008204480102726524
4,29,1.4347839327373562,0.45036351507082517,0.00023033860680273633,77.07296268194875,4021.657547627599,0.5928239999521806,0.22902245822520345,0.6038936123166383,0.009043862243333707
5,40,1.4277437338774899,0.5127660702003272,0.0002462593486974668,78.95634924650926,3802.7430849621724,0.5605542838294697,0.21220770659499147,0.6466182498924202,0.008363493560608568
6,46,1.4270324960017156,0.4776377064566927,0.0002442652314075194,77.11866964346575,3827.055640551241,0.5641381460262581,0.2195561948509551,0.6327002016661591,0.010637953458343228
7,43,1.4395763533899126,0.4369698211539362,0.0002265468010657695,76.68282147778689,4076.918324140026,0.6009698736832461,0.23305721468113566,0.5964843153585051,0.009064949667026
8,38,1.4341304586490147,0.45060296087271934,0.00023233624924315745,76.84720948700976,3991.5757704971275,0.588389709057702,0.22836558351708586,0.6077902450997084,0.009584920974518402
9,36,1.4445892037425307,0.48057861726298035,0.0002925790755386221,72.3208016103398,3302.066046160204,0.4867505446220158,0.2117852440144238,0.7223082803152687,0.023745134790822523
10,26,1.4290397533166193,0.5345646170206273,0.00026604580798166857,78.03250982505642,3560.6612800954304,0.5248695189838394,0.2038706026066781,0.6887206925401448,0.011578939185956856
11,47,1.4253252128579967,0.5091095696973202,0.0002548213575342151,77.79490088247479,3693.132007230478,0.5443967475971009,0.21090091092798635,0.6592036869289217,0.010823867403987802
12,35,1.4686766648090572,0.499781789909795,0.0003300594441225946,70.17577937808613,3008.781644055155,0.44351811363542826,0.20520822129968672,0.7889957978897613,0.030954531984180994
13,35,1.4478711920483247,0.5429558013197651,0.0003165619784010121,73.71386524696027,3097.5386934395383,0.45660160182826126,0.19683247633472523,0.7712600123890387,0.023177101496299427
14,26,1.4764783349955901,0.6164733546098848,0.0003064782505923719,78.39551750911187,3159.7164520763095,0.4657670932075201,0.18393006458099823,0.812514502618155,0.014266674588916716
15,26,1.437108308546553,0.5541291072664309,0.00026708488457284575,78.98847378294579,3547.2775065554433,0.5228966453439369,0.20008346159020376,0.7038591710045919,0.010269030607820402
16,28,1.4259606416990809,0.517436592847991,0.0002588785381377212,77.83138253987039,3644.047142908391,0.5371612519687634,0.20846555777615233,0.6691527023881875,0.011181129565977551
17,56,1.4596983054333788,0.5974064424397608,0.0002995163446530902,78.07884480415936,3222.6513075103258,0.47504418661812503,0.18790462545740635,0.7824546099514386,0.014294883406408753
18,28,1.4269520919455227,0.48792136738059194,0.00026154035589868785,75.8360873663674,3613.575820858894,0.532669539084888,0.2139185916497292,0.665883606490324,0.014480354720581652
19,28,1.4270869356976634,0.4795175162954126,0.0002548702988946561,76.0507599793172,3691.9962385197186,0.5442293263430137,0.21687761480372367,0.6525742257737109,0.01340576877721519
20,51,1.4374189760247909,0.5357381883177954,0.0002460377430189431,80.26977952168659,3806.4384884168326,0.5610990154063095,0.208149662665902,0.6614968761817608,0.006673421770818425
21,56,1.4265735652415332,0.47967550034615464,0.00024930683022349523,76.6729703176735,3761.246859637513,0.5544374133628649,0.21797848653977459,0.6423096961299102,0.011847969208983511
22,31,1.4535951220162975,0.44985404801677986,0.0002871813361949066,70.97312690924906,3352.3164233720227,0.49415784603070717,0.21933139196947765,0.7143716721814862,0.025734211834626503
23,37,1.461146306493926,0.4260514514666101,0.00020345622619797276,78.98113764742845,4486.327546291894,0.6613200178263136,0.24523363707061918,0.5508323928055607,0.003760258791432679
24,28,1.4251993918185344,0.5032588523241369,0.0002519703842381232,77.77006698603441,3728.4960003605206,0.549609678736402,0.21265486937237935,0.6523704043981691,0.010564439311584049
25,29,1.4257212300312374,0.4934833813193563,0.0002589850605859534,76.43628405349699,3643.1819184874967,0.5370337110740014,0.21321137171225454,0.6622024270616228,0.013273720183358465
26,49,1.4499976226704787,0.5604852114331025,0.0003197397435966309,74.38397728957773,3070.2354029911785,0.4525768817560609,0.19317499497574367,0.7820735984267841,0.02217214751189002
27,29,1.4339001564391771,0.4857780743738989,0.000226918315508155,79.66752450824674,4083.2422820166344,0.6019020748862429,0.22327524180661618,0.603163699423387,0.005559140322931052
28,27,1.4668446099317978,0.5082600191127541,0.0003314144883994158,70.54701957226445,2998.1711043496543,0.4419540365066889,0.2033001894648857,0.7912884614045903,0.0303019225556329
29,41,1.4277362377008473,0.48861549890928513,0.0002383858978270853,78.4559679937388,3909.6316607649464,0.5763105018331564,0.21893797565122983,0.6242902826941552,0.008197477522306023
