Iteration,Cost
1,774.9503267136939
2,774.9503267136939
3,774.9503267136939
4,774.9503267136939
5,747.748750216593
6,747.748750216593
7,747.748750216593
8,747.748750216593
9,747.748750216593
10,747.748750216593
11,747.748750216593
12,747.748750216593
13,747.748750216593
14,747.748750216593
15,747.748750216593
16,747.748750216593
17,747.748750216593
18,747.748750216593
19,747.748750216593
20,747.748750216593
21,747.748750216593
22,747.748750216593
23,747.748750216593
24,747.748750216593
25,747.748750216593
26,747.748750216593
27,747.748750216593
28,747.748750216593
29,747.748750216593
30,747.748750216593
