Iteration,Cost
1,750.1464279024136
2,750.1464279024136
3,750.1464279024136
4,750.1464279024136
5,750.1464279024136
6,750.1464279024136
7,750.1464279024136
8,750.1464279024136
9,750.1464279024136
10,750.1464279024136
11,750.1464279024136
12,750.1464279024136
13,750.1464279024136
14,748.1460716296515
15,748.1460716296515
16,748.1460716296515
17,748.1460716296515
18,748.1460716296515
19,748.1460716296515
20,748.1460716296515
21,748.1460716296515
22,748.1460716296515
23,748.1460716296515
24,748.1460716296515
25,748.1460716296515
26,748.1460716296515
27,748.1460716296515
28,748.1460716296515
29,748.1460716296515
30,748.1460716296515
31,748.1460716296515
32,748.1460716296515
33,748.1460716296515
34,748.1460716296515
35,748.1460716296515
36,748.1460716296515
37,748.1460716296515
38,748.1460716296515
39,748.1460716296515
