Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,52,741.5447133464836,10.331036117855103,0.006813243287580145
2,32,749.6453952468344,10.410827039579216,0.006425395743080825
3,42,751.5185683999198,10.208357994738131,0.008080027632505532
4,35,755.9229139197377,9.241409741975971,0.007961906503176235
5,43,750.7753557383678,8.257313431659558,0.005764145509677641
6,34,754.4921559600559,10.962274869737445,0.006662609816190053
7,50,747.3325103453335,10.467906149459616,0.007663368428444739
8,26,752.4036408431209,11.403605736142485,0.008243238292375532
9,36,744.4979537474951,8.66622413816556,0.005767685019716021
10,42,744.6914581723006,9.871033710083935,0.007119238995688811
11,32,744.9478909932689,8.684588312751316,0.005571186827417154
12,36,752.9251042943404,8.712656891371395,0.008976152301413208
13,29,750.2627507821395,11.68325934454477,0.007722253005455958
14,33,743.2170558310164,10.291245845455888,0.007009247184059628
15,26,752.7968587239146,11.179343794594201,0.0083485232211054
16,39,744.7591467970727,10.837946278762391,0.00693716469148478
17,32,752.5105422034482,11.313927853225454,0.008287637860079085
18,35,745.2093631405465,10.467853671918936,0.00725260118117017
19,26,751.1632709007383,8.465804473933664,0.006291352231468291
20,28,744.8009452645159,9.244281876517762,0.0065606138247972555
21,28,841.100009133453,16.35189936089308,0.008585011331792002
22,28,757.5571390436994,11.854126128928304,0.007352919274603746
23,26,756.4228789056451,7.925081362406624,0.005848794854757138
24,26,758.2692673419567,12.5220543692151,0.008179783894894996
25,30,747.748750216593,10.825890519491882,0.007682236049522088
26,33,740.3226141348877,10.130903831441909,0.006575154372428147
27,26,753.4188780555863,10.719866095575766,0.008450990370410345
28,26,756.9579455290589,11.432731799260733,0.008825633887387928
29,50,743.9911723976894,9.428298438925916,0.006577255007951726
30,26,746.4714366775427,9.639890956894245,0.007151788454057206
31,33,761.4583082701531,8.125667575498042,0.006796554876067232
32,29,764.1940024698603,8.46611678712843,0.00504333458496737
33,57,747.4611122795703,10.526648311643937,0.006587816828479303
34,26,744.1532631574496,8.716979695371833,0.0058114922301362336
35,39,748.3549545170858,11.011649749149097,0.007681335652516353
36,30,750.6913796493986,10.138079277866641,0.007958778212008539
37,26,746.9525952924295,10.588813063665695,0.007615683104407651
38,26,764.7524002916847,9.576399178989893,0.009714057675449628
39,26,744.9212047416764,9.806563985758636,0.007110152970446883
40,26,757.6523248728787,10.325169628493382,0.009023841089029516
41,26,748.0291419389814,9.197983447833177,0.006926233392240489
42,27,748.6823777588185,9.661693842654781,0.007413788066981512
43,29,748.166356783053,10.635360302703937,0.007791710511597876
44,26,749.9396084061348,9.363729484630312,0.007301015005580958
45,45,747.1115457247662,8.758239884435673,0.006289026726896905
46,26,753.0650980189544,9.049979672051952,0.005550306976488231
47,36,759.0424407628883,11.940580059479275,0.00888137951745363
48,59,747.861636756351,11.443898533545898,0.007520232525359022
49,26,750.4509447332437,8.509889420491186,0.006298693032009042
50,67,749.9630722489846,11.467928489165105,0.007791736330250018
