Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,744.3434468773512,10.82679751964052,0.006956382516268061
2,38,752.7523698738544,11.550971138005348,0.008148848210532912
3,26,754.6959587036848,10.414497615098986,0.006256941402693184
4,26,748.0773454966071,9.827029676416029,0.007461617323984624
5,26,764.1543936097227,8.198671336846308,0.007236768338349116
6,60,748.6224219491396,11.345201472800456,0.007657178116633284
7,26,748.0993629427329,8.494638935397223,0.005412320866614933
8,37,759.0643104886504,8.83407764440702,0.007800997540512288
9,26,743.2124209611378,10.479925275738337,0.0070443499681794065
10,59,744.4651505635876,9.956927353737981,0.007059172951034425
11,26,753.7027093113965,9.934650439169866,0.005983561676937744
12,26,746.24776877893,9.976992065069604,0.007350600498186667
13,44,746.6476000481427,10.746402311742209,0.0067849505866795405
14,31,747.9955212895363,10.482729780607887,0.007736904633331552
15,50,746.8133721719978,10.201426605976103,0.007518098864956883
16,26,752.4587685912493,10.660072104845232,0.008316566136920544
17,33,746.2766781790298,11.021246814064675,0.007433955200931556
18,32,748.38805165517,11.497854625912874,0.007536639564625276
19,26,758.1671949065218,7.63912607224464,0.0052719545927759435
20,31,751.1644975017634,9.836702871179561,0.008034052368487475
21,51,754.0249949030351,11.975790715832877,0.007627485629380536
22,40,788.244320919536,6.466912777179903,0.004636508769891731
23,34,747.7318749496152,9.70252275759211,0.007333896442830103
24,26,756.121952897434,8.171454219301868,0.005121765036166923
25,39,748.1460716296515,11.32377685054937,0.007617840872756373
26,36,752.6050536817488,8.663823971501337,0.0067379333935413364
27,27,746.0518772270799,8.70847330488225,0.0064473788998839635
28,27,760.8392409964915,7.632838741840491,0.005637194484168078
29,26,763.363470261099,8.69056762998509,0.008236976062752182
30,26,746.7186200785314,10.194636871704043,0.006379393695151163
31,64,745.6742697655568,11.155553686792437,0.007315750438599493
32,29,764.0550277853351,9.774805360821533,0.009764736879225404
33,37,744.6042674550496,10.74802699449793,0.007235352313524184
34,42,752.1805326111142,8.389731500403716,0.006275019601653189
35,34,742.2010084747681,10.307491120113523,0.006876851595610687
36,47,742.1623351048206,10.531571428668762,0.006884553633786803
37,42,740.1368937534778,10.010396333908298,0.006514991298620055
38,26,746.4979520270565,9.81067049325495,0.006141211783421872
39,50,742.2740335723818,10.397853895445309,0.006688014318991099
40,26,744.7591165000732,10.867539522569373,0.007253614197261199
41,49,744.0898433219024,9.460809908213703,0.006645095126581809
42,47,741.3210976360758,9.819308314965307,0.006572194035353968
43,44,756.4608228177018,7.748995092422114,0.004964276771019428
44,46,740.040695389693,9.938321083867319,0.006466416446564252
45,28,750.3609118888082,11.240089406250844,0.007981223057733845
46,34,744.8608913502925,9.26429807485149,0.006613874854531827
47,27,747.3016391529059,9.032687437005318,0.0066761610454043096
48,100,752.6397453871726,11.804109912025496,0.00798475010113862
49,26,757.635969603922,10.602655104359457,0.009080979988605334
50,40,746.468775809436,9.252235033449763,0.006824707286651652
