Iteration,Cost
1,826.0962799150018
2,826.0962799150018
3,753.8426427488976
4,753.8426427488976
5,753.8426427488976
6,753.8426427488976
7,753.8426427488976
8,753.8426427488976
9,753.8426427488976
10,753.8426427488976
11,753.8426427488976
12,753.8426427488976
13,753.8426427488976
14,753.8426427488976
15,753.5469089448212
16,753.5469089448212
17,753.5469089448212
18,753.5469089448212
19,753.5469089448212
20,753.5469089448212
21,753.5469089448212
22,753.5469089448212
23,752.0858255981369
24,752.0858255981369
25,752.0858255981369
26,752.0858255981369
27,752.0858255981369
28,752.0858255981369
29,752.0858255981369
30,752.0858255981369
31,752.0858255981369
32,752.0858255981369
33,752.0858255981369
34,752.0858255981369
35,752.0858255981369
36,752.0858255981369
37,752.0858255981369
38,752.0858255981369
39,752.0858255981369
40,752.0858255981369
41,752.0858255981369
42,749.9630722489846
43,749.9630722489846
44,749.9630722489846
45,749.9630722489846
46,749.9630722489846
47,749.9630722489846
48,749.9630722489846
49,749.9630722489846
50,749.9630722489846
51,749.9630722489846
52,749.9630722489846
53,749.9630722489846
54,749.9630722489846
55,749.9630722489846
56,749.9630722489846
57,749.9630722489846
58,749.9630722489846
59,749.9630722489846
60,749.9630722489846
61,749.9630722489846
62,749.9630722489846
63,749.9630722489846
64,749.9630722489846
65,749.9630722489846
66,749.9630722489846
67,749.9630722489846
