Iteration,Cost
1,869.3892345865138
2,819.8823306619763
3,819.8823306619763
4,819.8823306619763
5,819.8823306619763
6,819.8823306619763
7,819.8823306619763
8,819.8823306619763
9,819.8823306619763
10,819.8823306619763
11,761.7262999710197
12,759.5722253030003
13,759.5722253030003
14,759.5722253030003
15,746.468775809436
16,746.468775809436
17,746.468775809436
18,746.468775809436
19,746.468775809436
20,746.468775809436
21,746.468775809436
22,746.468775809436
23,746.468775809436
24,746.468775809436
25,746.468775809436
26,746.468775809436
27,746.468775809436
28,746.468775809436
29,746.468775809436
30,746.468775809436
31,746.468775809436
32,746.468775809436
33,746.468775809436
34,746.468775809436
35,746.468775809436
36,746.468775809436
37,746.468775809436
38,746.468775809436
39,746.468775809436
40,746.468775809436
