Iteration,Cost
1,1954.9355901587285
2,1954.9355901587285
3,1954.9355901587285
4,1954.0407674446178
5,1954.0407674446178
6,1954.0407674446178
7,1954.0407674446178
8,1954.0407674446178
9,1954.0407674446178
10,1954.0407674446178
11,1954.0407674446178
12,1954.0407674446178
13,1954.0407674446178
14,1954.0407674446178
15,1954.0407674446178
16,1954.0407674446178
17,1954.0407674446178
18,1954.0407674446178
19,1954.0407674446178
20,1954.0407674446178
21,1954.0407674446178
22,1954.0407674446178
23,1954.0407674446178
24,1954.0407674446178
25,1954.0407674446178
26,1954.0407674446178
