Iteration,Cost
1,1937.12168783741
2,1937.12168783741
3,1923.2087661232445
4,1923.2087661232445
5,1923.2087661232445
6,1923.2087661232445
7,1923.2087661232445
8,1923.2087661232445
9,1923.2087661232445
10,1923.2087661232445
11,1923.2087661232445
12,1923.2087661232445
13,1923.2087661232445
14,1923.2087661232445
15,1923.2087661232445
16,1923.2087661232445
17,1923.2087661232445
18,1923.2087661232445
19,1923.2087661232445
20,1923.2087661232445
21,1923.2087661232445
22,1923.2087661232445
23,1923.2087661232445
24,1923.2087661232445
25,1923.2087661232445
26,1923.2087661232445
27,1923.2087661232445
28,1923.2087661232445
