Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,40,1900.802524697626,-13.646028559066407,-0.00029374986691113126
2,26,1919.9699575743798,-8.750904925249456,-0.004761891254012094
3,36,1926.9999962055244,-9.111806881972798,-0.008041477183009205
4,52,1920.5066418448268,-9.72436735103319,-0.005851272429364546
5,33,1919.6557370926573,-9.923294350098358,-0.005806599050258847
6,36,1763.745993824567,-10.705550668689703,-0.00016081082315317743
7,43,1923.7974868686092,-9.98950668237144,-0.0061609245343031025
8,26,1916.4452549256487,-9.592723362334679,-0.00010323795172312753
9,32,1911.481126142874,-9.505745498025123,-0.0049989928141093536
10,26,1920.1544964238515,-10.613649150681265,-0.0009255205434347078
11,26,1917.4749559561735,-8.458297109316698,-0.003843576647434749
12,28,1913.4666437654007,-14.153184992411287,-0.0002942190945531955
13,29,1933.3499107296589,-7.309602089819183,-0.0001487639038528441
14,26,1849.3265259008344,-10.492115455258025,-0.0002344746574530779
15,45,1928.736106936497,-10.841540317987137,-0.006216613210126714
16,36,1912.3656584860655,-9.975339697731142,-0.005275532689097259
17,27,1914.7967201875226,-9.031465665570233,-0.004757885284951883
18,26,1890.891257703147,-10.179519304784627,-0.00028332292462010186
19,32,1912.8804165290305,-12.297336689151926,-0.00037178131349557874
20,42,1890.814336492941,-10.648040619118081,-0.0003038705798916032
21,26,1933.873930082487,-9.293246562465026,-0.00852412339449604
22,41,1892.448666395538,-11.12993015417634,-0.0003210750954917854
23,57,1919.0054030806666,-10.758657772965984,-0.005629913771244765
24,36,1845.340436977155,-11.43882703345935,-0.00024400966799321757
25,26,1954.0407674446178,-10.014030617736989,-0.00993052665009893
26,32,1917.4852466845348,-8.629150814034807,-0.00424502882900619
27,27,1926.7419826542655,-8.907122171931823,-0.005546072120872763
28,48,1929.062718592737,-12.065914549160118,-0.0009810700573857974
29,39,1908.6123059816177,-9.925632030025714,-0.005014367831729047
30,38,1935.168706716143,-11.2131259019036,-0.006392868050109275
31,45,1907.8094376115291,-9.167170567786462,-0.0044088635743482025
32,26,1899.632747632886,-11.66574227059433,-0.0003401176066638223
33,35,1919.9222360343083,-9.02304625594235,-0.005283624590972586
34,28,1909.9335136281054,-10.068894824946062,-0.005129396550041236
35,43,1841.265662590981,-13.971527056133974,-0.00019767225015815805
36,28,1746.8809848034016,-9.748407633841056,-0.0001461797981700491
37,30,1926.6049559356372,-11.435158762280182,-0.0011045713320590653
38,26,1900.2824731155101,-10.916778649667707,-0.0003348754167477555
39,26,1919.8253158546765,-14.110877116493716,-0.00030906703241614366
40,26,1969.8035489465656,-13.38999589622825,-0.0014433310260003314
41,70,1928.7584292587217,-8.516551678212045,-0.005054761194329783
42,58,1907.4491885164794,-9.198254851220137,-0.0044218452247914855
43,36,1839.843118515499,-13.71617696857185,-0.0002069570870871298
44,28,1936.6777729564267,-8.985472329316003,-0.0018890928775483237
45,26,1912.215301405059,-9.344762411918344,-0.004921192534400171
46,26,1906.171767645366,-9.728990950645565,-0.004774404289519935
47,31,1851.6573866936617,-11.276207332761826,-0.0002494944847564542
48,37,1879.3010614138852,-12.358930160534,-0.0002914262630311252
49,34,1930.071108583567,-10.06039357240557,-0.0013471581712801738
50,28,1923.2087661232445,-9.83237196477617,-0.006121053490199329
