Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,45,0.3661730356466802,2.0531597776423887,0.0003956013831202976,0.06744058065850636,0.13925965522998798,0.0,0.15947279975818585
2,73,0.3151011264427722,2.597264021193629,0.0005046388146092818,0.05489869235893222,0.14526522824146115,0.0,0.11493720584237882
3,27,0.3077159362697113,2.4309590044715974,0.0005373786361671629,0.05266841779305458,0.14600139154559932,0.0,0.10904612693105736
4,33,0.32179249511998387,2.4293176099002567,0.0005685264369927334,0.05260024497975039,0.14655381017214814,0.013692156777685982,0.10894628319039938
5,52,0.30587424273943675,2.946980207950343,0.000560174508966399,0.050256982339625035,0.14775868182445345,0.0,0.10785857857535824
6,66,0.34979302614417424,2.3658624131662136,0.0004905294028794305,0.056488671706545604,0.14382649912111434,0.0,0.1494778553165143
7,52,0.40768174125078194,2.9796797771850825,7.030842608130028e-06,0.11987790017808705,0.13102812117590326,0.0,0.15677571989679162
8,26,0.31674154780783687,2.74323926992892,0.0004598040207510146,0.058442905848825,0.14539350407903198,0.0,0.11290513787997987
9,50,0.3171432010804475,2.7529259214007875,0.00045273220715344453,0.05902237825435952,0.14526123670540814,0.0,0.11285958612067985
10,36,0.3104923533437697,2.4663317287567743,0.0004861268400471686,0.05661810028746975,0.1450391500764921,0.0,0.10883510297980784
11,39,0.32599025273630344,2.6404309726248787,0.0005784392559856577,0.051341730113716816,0.1474890535028097,0.013489994797366567,0.11366947432241037
12,43,0.3295075437250069,2.8671779848984653,0.00028060624129810365,0.07687656255492871,0.14046514886442443,0.0,0.11216583230565376
13,49,0.3130829501122147,2.55673919346365,0.0004348281420155309,0.06120712895172791,0.14400088508990258,0.0,0.1078749360705842
14,26,0.3732284115934562,1.9876429167777294,0.00033282217858845997,0.07633576492444272,0.13675318024187275,0.0,0.16013946642714072
15,88,0.32383105070107554,2.768280212832474,0.0003588884383554647,0.06833596389851267,0.14228951396479905,0.0,0.11320557283776381
16,39,0.32817333777400337,2.97343824077504,0.0002955126034265121,0.07425331049690154,0.14201175056545692,0.0,0.11190827671164494
17,56,0.32781782543519283,2.4176157593700007,0.0005774022037874582,0.05287245010780284,0.14670710573898468,0.01918211009334314,0.10905615949506216
18,47,0.40554920906479375,2.7845436324145814,0.0001495159636451471,0.09650858367066667,0.13648570175759403,0.0,0.17255492363653305
19,40,0.317554751420621,2.571465230189038,0.00038001481954315076,0.06679227977426536,0.14279816330278455,0.0,0.10796430834357111
20,34,0.36446751934146,2.2325841493194374,0.0003518068410440945,0.07206880407553301,0.13898250967469372,0.0,0.15341620559123326
21,60,0.32641447225619125,2.64702195769323,0.000579222148480496,0.051352373261337673,0.14750925974993828,0.013871941018187561,0.11368089822672774
22,33,0.30614427852892356,2.495656017224249,0.0005195759632537544,0.053867267595408275,0.1453731001041189,0.0,0.10690391082939635
23,34,0.32275135844949443,2.87824911549513,0.000367520930105153,0.06683676092741785,0.1435883280777528,0.0,0.11232626944432379
24,31,0.3262486488148645,2.8466032847390688,0.0004625223479841123,0.05801171986426951,0.14539818095568,0.0,0.12283874799491501
25,68,0.3117633572022943,2.476154906123022,0.00046757818071644367,0.058273861382191955,0.14467421475233297,0.0,0.10881528106776937
26,60,0.3284312506169548,2.9205511550020073,0.000599384393542457,0.05199326529554075,0.1484423205205863,0.020428325395837055,0.10756733940499065
27,61,0.31301751598311456,2.7189284754817717,0.0005230195467125165,0.053130603443147,0.14657997314437776,0.0,0.11330693939558983
28,32,0.3844237585284171,2.8440634280636847,0.0006898331413781712,0.05565562290259468,0.14987516582777383,0.07167256050553572,0.10722040929251286
29,71,0.3603190106675684,2.327289764411697,0.0003695625625640131,0.069306403404633,0.14015181673230215,0.0,0.15086079053063323
30,44,0.3799637195620179,1.5510298985365791,0.00033172396487016756,0.0801306306731444,0.13208639436810043,0.0,0.1677466945207731
31,48,0.31006975018191263,2.4451242564898132,0.0005006223543990773,0.05567911564720803,0.14532180551945958,0.0,0.10906882901524499
32,87,0.3308289755016186,2.7264931262252383,0.0003070300128899195,0.07454568308809646,0.14075574826984708,0.0,0.11552754414367507
33,60,0.3245349107490709,2.6307524761176686,0.00039318107042342625,0.0652513898923656,0.14278939558710266,0.0,0.11649412526960266
34,47,0.36010151246031813,2.1383867141692567,0.0004198505287827947,0.06423403380016261,0.14051770792946308,0.0,0.15534977073069245
35,26,0.31504168793945025,2.6940493545837283,0.0004885743212783344,0.056025783269050916,0.14590796956396873,0.0,0.11310793510643061
36,50,0.3159004384735513,2.5712613405654685,0.0003983977040062092,0.06483192518876961,0.1432128150836448,0.0,0.1078556982011369
37,37,0.32992221777575,2.897456700555408,0.00028109960423725603,0.07643160767254198,0.14151681530991378,0.0,0.11197379479329422
38,28,0.3181072671174365,2.6082436731502416,0.0003671087202884116,0.06806832008579326,0.14250599613474765,0.0,0.10753295089689557
39,39,0.31532770006635047,2.7187311868669175,0.0004830704644367079,0.05645362105336326,0.1458255667429506,0.0,0.11304851227003662
40,28,0.319067542747409,2.749864273585886,0.00042421751666245626,0.061646840893982924,0.14467234298445167,0.0,0.11274835886897443
41,31,0.3067669853034199,2.9354006689978247,0.0005515151770989713,0.05082752404527082,0.1475440260379091,0.0,0.10839543522023998
42,26,0.37528018414490005,1.5419706232968924,0.0003824260257854262,0.07181033823517431,0.13411711234829626,0.0,0.16935273356142952
43,35,0.32201267675756284,2.889582670206358,0.000442998221399854,0.059620499475929296,0.14508851215854862,0.0,0.11730366512308493
44,54,0.362444793100029,2.097055829508368,0.0004104813644216998,0.06546825148328593,0.13998556829395814,0.0,0.15699097332278486
45,26,0.32089919329216404,2.666210680916674,0.0004178935880060797,0.06260912956119552,0.14346937043106653,0.0,0.11482069329990198
46,42,0.32422437253342323,2.8996725316853516,0.0003473572267504055,0.06886183172676236,0.14315376863986148,0.0,0.11220877216679938
47,26,0.7021922998570063,2.042098250322577,0.0011273274569918168,0.07084784422936134,0.15480267294642197,0.39019989211815154,0.08634189056307136
48,27,0.3952792999368021,2.9110422609402997,0.0007149202170960378,0.05663653773338988,0.15020735887380143,0.0851180944854446,0.10331730884416615
49,53,0.4031123266801483,2.811678536404783,0.0007159891731140567,0.056910149591380584,0.1502368968536972,0.088573143259707,0.10739213697536351
50,29,0.33305792813969376,2.9844895324030336,0.00032141267102329675,0.07131412566813035,0.14242213907790593,0.0,0.11932166339365745
