Iteration,Cost
1,1822.886492125277
2,1822.886492125277
3,1822.886492125277
4,1822.886492125277
5,1822.886492125277
6,1822.886492125277
7,1822.886492125277
8,1822.886492125277
9,1822.886492125277
10,1822.886492125277
11,1822.886492125277
12,1822.886492125277
13,1822.886492125277
14,1822.886492125277
15,1822.886492125277
16,1822.886492125277
17,1822.886492125277
18,1811.955681718234
19,1811.955681718234
20,1811.955681718234
21,1811.955681718234
22,1811.955681718234
23,1811.955681718234
24,1811.955681718234
25,1811.955681718234
26,1811.955681718234
27,1811.955681718234
28,1779.1240241551254
29,1779.1240241551254
30,1779.1240241551254
31,1779.1240241551254
32,1779.1240241551254
33,1779.1240241551254
34,1739.0189973204244
35,1739.0189973204244
36,1739.0189973204244
37,1739.0189973204244
38,1739.0189973204244
39,1739.0189973204244
40,1739.0189973204244
41,1739.0189973204244
42,1739.0189973204244
43,1739.0189973204244
44,1739.0189973204244
45,1739.0189973204244
46,1739.0189973204244
47,1730.3079287866956
48,1730.3079287866956
49,1728.3156135147422
50,1728.3156135147422
51,1728.3156135147422
52,1728.3156135147422
53,1728.3156135147422
54,1728.3156135147422
55,1728.3156135147422
56,1728.3156135147422
57,1728.3156135147422
58,1728.3156135147422
59,1728.3156135147422
60,1728.3156135147422
61,1728.3156135147422
62,1728.3156135147422
63,1728.3156135147422
64,1728.3156135147422
65,1728.3156135147422
66,1728.3156135147422
67,1728.3156135147422
68,1728.3156135147422
69,1728.3156135147422
70,1728.3156135147422
71,1728.3156135147422
72,1728.3156135147422
73,1728.3156135147422
74,1728.3156135147422
