Iteration,Cost
1,2101.7815466493435
2,2031.561801024412
3,2031.561801024412
4,2031.561801024412
5,2031.561801024412
6,2031.561801024412
7,2031.561801024412
8,2031.561801024412
9,2031.561801024412
10,2031.561801024412
11,2031.561801024412
12,2031.561801024412
13,2031.561801024412
14,2031.561801024412
15,2031.561801024412
16,2031.561801024412
17,2031.561801024412
18,2031.561801024412
19,2031.561801024412
20,2031.561801024412
21,2031.561801024412
22,2031.561801024412
23,2031.561801024412
24,2031.561801024412
25,2031.561801024412
26,2031.561801024412
27,2031.561801024412
