Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,32,1.444604045310042,0.5066722287039196,0.0002655804864177564,77.13469136160961,3641.8638049774418,0.5499102542162332,0.21492239063823051,0.668317824496693,0.011453575958885263
2,26,1.447263227294257,0.49081939258950164,0.0002488046491847157,78.03359231263147,3850.4431703667283,0.5814050980620462,0.22200719603299862,0.6353886750171353,0.008462258182076852
3,27,1.4454752859553435,0.4977694074021103,0.0002662405500767637,76.55245847505637,3633.9088790997657,0.5487090848299191,0.21655585651710446,0.6678353268340134,0.012375017774306718
4,26,1.4691567659479532,0.5797230663453475,0.00032912575259865575,75.18277495926702,3053.7098172662127,0.4611008076744571,0.19318940251312366,0.7946908977646487,0.02017565799572352
5,51,1.4465388114634132,0.49299318110110146,0.00025122921328175115,77.89028098263213,3818.3785394856136,0.5765634372357725,0.22092582811111725,0.6401440609643849,0.008905485152138369
6,30,1.446518537309255,0.5052013599252698,0.0002764851759812703,75.93393285424088,3521.207394597791,0.5316915066579062,0.21325898639910223,0.6871781789744232,0.01438986527782322
7,31,1.4517116910811971,0.4813785229872464,0.00027652867744984433,74.54314014269914,3520.6718830524624,0.5316106460585547,0.21821248477030827,0.685266904649106,0.01662165560322804
8,40,1.4483659339809143,0.5449980768732678,0.0002835399840358799,77.45222991120346,3446.7247324489726,0.5204448533313928,0.20441457911414446,0.710789920267795,0.012716581267582135
9,27,1.447660884364553,0.5411011043384433,0.00028293394755186073,77.30009766423268,3453.1328180460773,0.521412454584061,0.20523948155199415,0.7081140771743848,0.012894871054113181
10,29,1.446158064516395,0.5020928562649576,0.0002518697209184708,78.34871508718527,3811.0615508364426,0.5754585944125281,0.21902060549533414,0.6433013930650213,0.008377471543511263
11,29,1.4490663478428247,0.5224742949716352,0.0002512605852284921,79.57614884550634,3821.228349659664,0.5769937498232829,0.21548103594711107,0.6498045105590611,0.00678705151336962
12,31,1.4456849781417969,0.49977355722179984,0.0002539642381519441,77.98316957962703,3783.509787616502,0.5712983627488191,0.21890839933214773,0.646407476988043,0.009070739072786995
13,26,1.4470731109650403,0.52851844545913,0.0002598047178664926,78.97912820507088,3711.767514107618,0.5604654996940829,0.21210424352939156,0.6661651439622758,0.00833822377929001
14,38,1.4447013627847296,0.5192343177514669,0.00026498687662179516,77.91014076168,3649.143940391815,0.5510095323141606,0.2126295840585726,0.6707742212517827,0.010288025160213642
15,38,1.4449091549223825,0.5127621951309715,0.0002720995279069244,76.80820119106204,3568.3745347732392,0.5388136000236943,0.21248891986728372,0.6810058262972652,0.01260080873413918
16,29,1.4517743907064617,0.5233828888419927,0.0002471760921277811,80.08555208584193,3877.1367391423073,0.5854357449992696,0.2165810664923625,0.6439418919929538,0.0058156872218757495
17,29,1.4446340794361432,0.5101260709213251,0.00026105987519347163,77.81002431436173,3695.6268104160927,0.5580283029877963,0.21522150537445087,0.6613492409367275,0.010035030137168511
18,49,1.4457278424841244,0.5316206942712649,0.0002711881362782234,77.95688453143066,3578.249432932643,0.5403046793303327,0.209046199524422,0.6855552025891469,0.01082176104022281
19,37,1.4467875961905803,0.49388674055132853,0.0002499820689056973,78.08161968694537,3835.0735056636972,0.579084325875972,0.22109239431551472,0.6380858228487667,0.008525053150326856
20,42,1.4457172710505177,0.5312547635534582,0.0002752143412435718,77.52738319841512,3534.172830295303,0.533649247645007,0.2083718744850059,0.6918639729438054,0.011832175976699432
21,35,1.4445504311501336,0.5173982689106038,0.00026591701508348574,77.70920039350142,3638.2572497719593,0.5493656754521451,0.2127830194653739,0.6717373635061731,0.010664372726441475
22,37,1.4477185320729522,0.5409874597055742,0.00027086586394766115,78.50325677755774,3581.6215921444896,0.5408138650189654,0.20738443669406512,0.6895064532391418,0.01001377712077981
23,28,1.4461712144389893,0.48963013089246354,0.00026088102154621373,76.64244550567821,3696.4551914931644,0.5581533859873467,0.2192825261295052,0.6570700346925005,0.011665267629637164
24,28,1.4475965232043904,0.5413645618055447,0.00028203461474296965,77.40259951413896,3462.2421934555077,0.522787942305569,0.20532959262122416,0.7068233085540747,0.012655679723522545
25,34,1.4451828944379757,0.502541973588281,0.0002683576911293884,76.60837163645283,3609.940291554354,0.5450899016928982,0.21519697331168186,0.6723807337361428,0.012515285697252953
26,30,1.4451655251073752,0.4977063447879261,0.00026161090667384897,77.03644738603373,3688.2661667978364,0.5569168683982385,0.21751357946804853,0.6595562456266223,0.011178831614465846
27,26,1.4469654645956371,0.5002586558125108,0.0002754017959512023,75.75848488888357,3532.7039468400467,0.5334274507526603,0.2144363523911022,0.6845485899291851,0.014553071522689627
28,42,1.4446958212452596,0.5168886797185148,0.00026314584498682726,77.97208802197576,3670.8342117103466,0.5542846966952368,0.21347128820197084,0.6669205246683321,0.010019311679719891
29,40,1.4478414140504992,0.5297635202438135,0.0002872629417628343,76.25826402626888,3411.060879179954,0.515059720973974,0.20679178835489692,0.7110582549735576,0.014931649748070725
30,32,1.447501479879047,0.542155144025078,0.00027765339716550805,77.87953629841599,3507.658773796553,0.5296457065104913,0.20590455280543918,0.7004137641665074,0.011537456396609136
31,38,1.4464579405858116,0.52425674794828,0.00025880124504914625,78.84990500640106,3724.0362181405003,0.5623180363387551,0.21312398357304788,0.6626034380405821,0.008412482633426423
32,35,1.4461646491399716,0.49280619360172473,0.0002659614333445281,76.29268088249734,3636.8884839756456,0.5491589960189426,0.21761144225018259,0.6666631680022234,0.012731042868623059
33,28,1.4518508323535875,0.5405075948639881,0.00029864837652666693,75.77487924900845,3304.0911198441513,0.4989076157059504,0.20330305671571758,0.7328840578162426,0.01675610211567687
34,28,1.4459830512601337,0.5336417000675668,0.0002745523204093171,77.72579821299252,3541.2188936379366,0.5347131815786911,0.20803971851494324,0.6917542444276444,0.011475906738854928
35,27,1.4473855941878506,0.5415160546762412,0.0002786578480812865,77.74465819532014,3497.0960011865486,0.5280507602735516,0.2058509015632615,0.7016543533340431,0.011829579016994397
36,27,1.4457156631013333,0.5154950174271427,0.0002773407735662675,76.43382233243847,3512.044846422298,0.5303079900119605,0.21106274459807672,0.6906475941839978,0.013697334307298333
37,34,1.444874252557144,0.5236429634501328,0.00026874980465628126,77.76496645837261,3605.774041667886,0.5444608107502152,0.2110224741927137,0.6785277466932598,0.010863220920955506
38,34,1.4463839134732552,0.49391175689958955,0.0002516923623418618,77.89263106285648,3812.3942230563252,0.5756598238264949,0.2206256589750159,0.6411468704208896,0.00895156025085464
39,36,1.4464865815418335,0.49497014843238096,0.0002698343429765942,76.017807370269,3593.158268769365,0.5425558677723152,0.21645507726358063,0.6739128560447828,0.0135627804611548
40,49,1.4508220739384246,0.46848891169467394,0.0002601165793804875,75.46386660598296,3703.675961820139,0.5592437001393247,0.2238178036233875,0.654449622848587,0.013310947327125308
41,29,1.4546041614507075,0.5483342278851615,0.0003048237833066115,75.63479222716313,3249.3303644546836,0.4906389097548552,0.20113866163412725,0.7453041630423357,0.01752242701938947
42,37,1.4485331530002032,0.4774912973352094,0.00026060545895696414,75.95274178220504,3698.7170232147164,0.5584949156335934,0.22182552093358457,0.655572043465571,0.012640672967454282
43,36,1.4521370454629412,0.46172022227101917,0.00025082990943060823,76.06095530223132,3818.943772907165,0.5766487857471891,0.22732456001733048,0.6368236114575601,0.011340088240861529
44,31,1.4452663614843373,0.5208984756652877,0.0002616919833913472,78.35216510928001,3688.4533178347665,0.5569451276302708,0.21304872895952218,0.6659175163678602,0.009354988526683889
45,43,1.4480545753734766,0.4913439318574997,0.00027328186300686844,75.45485662849714,3555.311905995607,0.5368411831798732,0.21661467603086423,0.679792733223135,0.014805982939604143
