Iteration,Cost
1,768.9615928181756
2,768.9615928181756
3,768.9615928181756
4,768.9615928181756
5,768.9615928181756
6,768.9615928181756
7,768.9615928181756
8,768.9615928181756
9,768.9615928181756
10,768.9615928181756
11,768.9615928181756
12,768.9615928181756
13,768.9615928181756
14,768.9615928181756
15,768.9615928181756
16,768.9615928181756
17,768.9615928181756
18,768.9615928181756
19,768.9615928181756
20,768.9615928181756
21,768.9615928181756
22,768.9615928181756
23,768.9615928181756
24,768.9615928181756
25,768.9615928181756
26,768.9615928181756
