Iteration,Cost
1,859.5685046061723
2,859.5685046061723
3,859.5685046061723
4,859.5685046061723
5,859.5685046061723
6,854.3467656248345
7,816.5917355690692
8,816.5917355690692
9,816.5917355690692
10,816.5917355690692
11,816.5917355690692
12,816.5917355690692
13,816.5917355690692
14,816.5917355690692
15,810.3206011295111
16,810.3206011295111
17,810.3206011295111
18,810.3206011295111
19,810.3206011295111
20,810.3206011295111
21,810.3206011295111
22,810.3206011295111
23,810.3206011295111
24,810.3206011295111
25,810.3206011295111
26,810.3206011295111
27,810.3206011295111
28,810.3206011295111
29,810.3206011295111
30,810.3206011295111
31,810.3206011295111
32,810.3206011295111
33,810.3206011295111
34,810.3206011295111
35,810.3206011295111
36,810.3206011295111
37,810.3206011295111
38,810.3206011295111
39,810.3206011295111
40,808.1809677854213
41,808.1809677854213
42,808.1809677854213
43,808.1809677854213
44,808.1809677854213
45,808.1809677854213
46,808.1809677854213
47,808.1809677854213
48,808.1809677854213
49,808.1809677854213
50,808.1809677854213
51,808.1809677854213
52,808.1809677854213
53,808.1809677854213
54,808.1809677854213
55,808.1809677854213
56,808.1809677854213
57,808.1809677854213
58,808.1809677854213
59,808.1809677854213
60,808.1809677854213
61,808.1809677854213
62,808.1809677854213
63,808.1809677854213
64,808.1809677854213
65,808.1809677854213
