Iteration,Cost
1,820.4452185966835
2,820.4452185966835
3,820.4452185966835
4,820.4452185966835
5,820.4452185966835
6,820.4452185966835
7,820.4452185966835
8,820.4452185966835
9,820.4452185966835
10,820.4452185966835
11,820.4452185966835
12,820.4452185966835
13,820.4452185966835
14,819.351277341443
15,818.527809236534
16,818.527809236534
17,818.527809236534
18,818.527809236534
19,818.527809236534
20,818.527809236534
21,818.527809236534
22,818.527809236534
23,818.527809236534
24,818.527809236534
25,818.527809236534
26,818.527809236534
27,818.527809236534
28,818.527809236534
29,818.527809236534
30,818.527809236534
31,818.527809236534
32,818.527809236534
33,818.527809236534
34,818.527809236534
35,818.527809236534
36,818.527809236534
37,818.527809236534
38,818.527809236534
39,818.527809236534
