Iteration,Cost
1,811.6300034072807
2,811.6300034072807
3,811.6300034072807
4,811.6300034072807
5,811.6300034072807
6,811.6300034072807
7,811.6300034072807
8,811.6300034072807
9,811.6300034072807
10,811.6300034072807
11,811.6300034072807
12,811.6300034072807
13,811.6300034072807
14,807.2779286347519
15,807.2779286347519
16,807.2779286347519
17,807.2779286347519
18,807.2779286347519
19,807.2779286347519
20,807.2779286347519
21,807.2779286347519
22,807.2779286347519
23,807.2779286347519
24,807.2779286347519
25,807.2779286347519
26,807.2779286347519
27,807.2779286347519
28,807.2779286347519
29,807.2779286347519
30,807.2779286347519
31,807.2779286347519
32,807.2779286347519
33,807.2779286347519
34,807.2779286347519
35,807.2779286347519
36,807.2779286347519
37,807.2779286347519
38,807.2779286347519
39,807.2779286347519
