Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,55,1307.4031164585708,10.952186059825932,0.0026084453364171602
2,57,1317.0043028322875,11.70257489835635,0.0027631814748579867
3,42,1348.866192204933,8.535399351946486,0.0019556553897275004
4,26,1378.9153346822554,8.344868071201144,0.006381339753667771
5,30,1364.9365851501088,13.068811022135783,0.0036298985583843924
6,26,1301.895541244722,9.490202689305075,0.00229242799471665
7,26,1328.7564336627133,11.530698982495776,0.003063172827856284
8,26,1338.3791733026903,12.731072783883832,0.0030170151391366072
9,33,1343.724669498697,10.279686493784187,0.003521652683354998
10,31,2263.8591571854618,28.488273972940462,0.0008624833556719559
11,32,1384.354342911642,7.431224983230134,0.001704863546985349
12,32,1300.6877194085614,10.819246505880262,0.0024538141608101208
13,26,1385.7882448349474,9.94886880581691,0.008688857219821985
14,26,1377.31970267374,9.910356715492638,0.007960905583954308
15,36,1297.10591100375,9.874892269694458,0.0023084335944571844
16,46,1295.1519683627344,10.177158011765695,0.0022892495883050307
17,34,1322.943843721151,11.169975861681596,0.0029516688301706256
18,64,1305.2413813191358,10.67745389197286,0.002583842639417172
19,26,1311.4094093903805,9.232631668624023,0.002386256949071943
20,26,1326.4330491276312,10.55113325059972,0.0030685530486886806
21,69,1302.6190581914477,10.000862174978817,0.002432670083372572
22,47,1346.1286475291163,12.006075799878984,0.0034826147085298942
23,41,1363.6806753382746,10.595804631604773,0.004379378872645394
24,26,1313.765784956063,10.537675530723842,0.0022401010873344934
25,26,1348.4099217442813,10.137586709369016,0.003662747453241414
26,32,1347.792233962967,11.978935404488453,0.003568595461930219
27,56,1348.7024584276573,10.645055300626185,0.0037416651090851805
28,55,1375.6797591725438,12.915465961710131,0.004131576671887637
29,47,1345.2946052062725,13.203598407845316,0.0029164462890718286
30,26,1315.672442579293,11.281926572343695,0.0024375048482228358
31,41,1339.4195258961079,11.067892083938354,0.003429483157996041
32,27,1313.544508686243,11.401869207440669,0.0024859364160774175
33,27,1321.3565075361362,11.303163347132248,0.0023987113439914217
34,26,1336.049168106262,11.296602707495914,0.0033244385042386884
35,26,1375.2902194926141,8.300925924328334,0.0034563195652568494
36,45,1324.233045286548,10.421203064038112,0.0029813543916862575
37,36,1317.9125517512618,10.465485636444228,0.0028054699893072486
38,31,1327.6597191326184,10.625168672899711,0.0031007848089786324
39,28,1301.7855212488403,10.039829635509552,0.002419993501934668
40,29,1316.8611583582272,10.94792053944019,0.002814684726878351
41,26,1333.83830914381,12.366712499264299,0.0030170081569615994
42,27,1340.5905295398093,11.672764748439867,0.0034036957529122404
43,37,1327.7672845869552,11.594360262161954,0.0030288215019446244
44,49,1316.454473093378,10.072317361336392,0.0027067964823790894
45,27,1415.0871112559805,7.051579353697488,0.005552087144382784
46,31,1316.1199534509967,11.564274035233106,0.002759062262980029
47,42,1378.1332163387478,8.603687529439664,0.003998438192190556
48,37,1308.0074969042169,10.98297575801558,0.0026207407956573164
49,32,1335.9311649621254,10.53382094625373,0.00331443921580484
50,45,1359.9113404959326,11.773134042812435,0.004009329341700473
