Iteration,Cost
1,1348.4099217442813
2,1348.4099217442813
3,1348.4099217442813
4,1348.4099217442813
5,1348.4099217442813
6,1348.4099217442813
7,1348.4099217442813
8,1348.4099217442813
9,1348.4099217442813
10,1348.4099217442813
11,1348.4099217442813
12,1348.4099217442813
13,1348.4099217442813
14,1348.4099217442813
15,1348.4099217442813
16,1348.4099217442813
17,1348.4099217442813
18,1348.4099217442813
19,1348.4099217442813
20,1348.4099217442813
21,1348.4099217442813
22,1348.4099217442813
23,1348.4099217442813
24,1348.4099217442813
25,1348.4099217442813
26,1348.4099217442813
