Iteration,Cost
1,1314.0539735180541
2,1314.0539735180541
3,1314.0539735180541
4,1314.0539735180541
5,1314.0539735180541
6,1314.0539735180541
7,1314.0539735180541
8,1314.0539735180541
9,1314.0539735180541
10,1314.0539735180541
11,1314.0539735180541
12,1314.0539735180541
13,1314.0539735180541
14,1314.0539735180541
15,1314.0539735180541
16,1314.0539735180541
17,1314.0539735180541
18,1314.0539735180541
19,1314.0539735180541
20,1314.0539735180541
21,1314.0539735180541
22,1314.0539735180541
23,1314.0539735180541
24,1314.0539735180541
25,1314.0539735180541
26,1314.0539735180541
