Iteration,Cost
1,1395.759588052512
2,1395.759588052512
3,1393.1426113436419
4,1393.1426113436419
5,1393.1426113436419
6,1393.1426113436419
7,1393.1426113436419
8,1393.1426113436419
9,1393.1426113436419
10,1393.1426113436419
11,1393.1426113436419
12,1393.1426113436419
13,1393.1426113436419
14,1393.1426113436419
15,1393.1426113436419
16,1393.1426113436419
17,1393.1426113436419
18,1393.1426113436419
19,1393.1426113436419
20,1359.9113404959326
21,1359.9113404959326
22,1359.9113404959326
23,1359.9113404959326
24,1359.9113404959326
25,1359.9113404959326
26,1359.9113404959326
27,1359.9113404959326
28,1359.9113404959326
29,1359.9113404959326
30,1359.9113404959326
31,1359.9113404959326
32,1359.9113404959326
33,1359.9113404959326
34,1359.9113404959326
35,1359.9113404959326
36,1359.9113404959326
37,1359.9113404959326
38,1359.9113404959326
39,1359.9113404959326
40,1359.9113404959326
41,1359.9113404959326
42,1359.9113404959326
43,1359.9113404959326
44,1359.9113404959326
45,1359.9113404959326
