Iteration,Cost
1,1338.7356235444634
2,1338.7356235444634
3,1338.7356235444634
4,1338.7356235444634
5,1338.7356235444634
6,1338.7356235444634
7,1338.7356235444634
8,1338.7356235444634
9,1338.7356235444634
10,1338.7356235444634
11,1338.7356235444634
12,1338.7356235444634
13,1338.7356235444634
14,1338.7356235444634
15,1338.7356235444634
16,1338.7356235444634
17,1338.7356235444634
18,1338.7356235444634
19,1338.7356235444634
20,1338.7356235444634
21,1338.7356235444634
22,1338.7356235444634
23,1338.7356235444634
24,1338.7356235444634
25,1338.7356235444634
26,1338.7356235444634
