Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:02:45.87,165.87
DE,20,00:05:22.57,322.57
DE,30,00:07:41.15,461.15
DE,40,00:10:36.24,636.24
DE,50,00:13:02.36,782.36
DE,60,00:16:10.32,970.32
DE,70,00:18:44.59,1124.59
DE,80,00:21:15.06,1275.06
DE,90,00:23:39.64,1419.64
DE,100,00:27:14.10,1634.1
GA,10,00:02:10.00,130.0
GA,20,00:04:53.25,293.25
GA,30,00:07:32.26,452.26
GA,40,00:10:28.62,628.62
GA,50,00:12:58.03,778.03
GA,60,00:15:36.84,936.84
GA,70,00:18:07.12,1087.12
GA,80,00:20:52.85,1252.85
GA,90,00:23:53.75,1433.75
GA,100,00:26:43.70,1603.7
PSO,10,00:07:30.80,450.8
PSO,20,00:13:58.17,838.17
PSO,30,00:20:58.43,1258.43
PSO,40,00:28:09.33,1689.33
PSO,50,00:34:28.03,2068.03
PSO,60,00:42:04.52,2524.52
PSO,70,00:48:52.61,2932.61
PSO,80,00:55:28.07,3328.07
PSO,90,01:00:35.17,3635.17
PSO,100,01:05:21.58,3921.58
