Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.460600978654613,10.174847443383541,0.002813044229870263,6
DE,10,2,1.457963650179619,9.696859033635718,0.002744728485701951,6
DE,10,3,1.4586656054542526,9.874954026734542,0.0027486153214206282,9
DE,10,4,1.458143160208113,9.766129985476589,0.00273916793727088,7
DE,10,5,1.4697872551602675,8.93006806401008,0.002565567403720551,6
DE,10,6,1.4578022561118855,9.665062214986207,0.002732131735863192,7
DE,10,7,1.4603954751407664,10.082658270127197,0.002847235068174873,9
DE,10,8,1.458747392168123,9.832392916061359,0.002778749253869833,7
DE,10,9,1.45878099829776,9.76382184265983,0.002791516814753994,8
DE,10,10,1.4692634568866518,9.029472389872645,0.0024889442412515607,7
DE,10,11,1.461114063516506,9.94421983324154,0.00296254072447563,7
DE,10,12,1.457886784767543,9.762754903975654,0.0027056155638714415,8
DE,10,13,1.4602918804260994,9.954152213573714,0.0028849239073405033,7
DE,10,14,1.4661917595893845,9.820516711962078,0.0025404493365682205,5
DE,10,15,1.4608046337191358,10.016672967744647,0.002912542543718004,9
DE,10,16,1.4592481816133327,9.859083972765369,0.0028193920046241105,7
DE,10,17,1.4596560675198589,9.912977320909896,0.0028355519011658624,7
DE,10,18,1.4618780721332871,9.75399485447555,0.0029839632127375035,9
DE,10,19,1.45961755863196,9.671265935730624,0.0026170891517460874,9
DE,10,20,1.4630702137471392,10.469705865844837,0.002952525804105628,8
DE,10,21,1.4617210722456024,10.033190606963629,0.0029519550105880105,7
DE,10,22,1.4691676586579103,9.123224583891691,0.0025266305495716015,7
DE,10,23,1.4635209268624376,10.561495399229628,0.002937853598496642,6
DE,10,24,1.4675510187741958,9.62760549775438,0.003307546689110221,7
DE,10,25,1.4593028373739627,9.858429502470337,0.0028244755118209076,7
DE,10,26,1.4606233435928766,10.042252566906136,0.0027487509633956895,9
DE,10,27,1.4814351741384948,11.23845821489315,0.004037392500471466,6
DE,10,28,1.4581399847152305,9.699861851682364,0.0027511174893252604,7
DE,10,29,1.465340458098774,9.978298335401277,0.002608862135588837,6
DE,10,30,1.4651388682345916,10.085519965355928,0.003165097376720127,6
DE,10,31,1.4575456383171086,9.68201478669036,0.0027126032394234182,7
DE,10,32,1.4696972897611402,11.16741532933895,0.0031171371864947986,7
DE,10,33,1.4646266202823959,9.689725541905148,0.0031880972117581544,8
DE,10,34,1.4625628093773513,10.35735579988745,0.0029715783023943902,9
DE,10,35,1.460990847342536,9.682125542487128,0.002953852800903884,8
DE,10,36,1.462131512681367,10.27943493255578,0.002931779905960988,7
DE,10,37,1.4627340420303956,10.033453044215285,0.0026901016776166744,8
DE,10,38,1.4585589554319924,9.85769654262549,0.002726822258299468,8
DE,10,39,1.4631700509041214,10.008710326798209,0.0031039611911473724,9
DE,10,40,1.4615146322027033,10.28173804179277,0.002880240903821457,9
DE,10,41,1.4585281278832134,9.715683869677399,0.002779678560021155,9
DE,10,42,1.4616669639743214,9.8906218820659,0.002965880786191454,8
DE,10,43,1.4619598506005491,10.340133833626979,0.0029004724699033735,6
DE,10,44,1.4662825522678566,10.560538226890685,0.0032052793021345722,8
DE,10,45,1.4614003160521747,9.893425433863413,0.002662591358385546,5
DE,10,46,1.4611662590139243,10.223373445358867,0.002818898453288784,9
DE,10,47,1.461780763945461,9.676391222200685,0.0029870997424198994,8
DE,10,48,1.4629765649162827,10.294161445852126,0.00280046992427684,6
DE,10,49,1.4654487985192095,10.7459500341905,0.0030307626652848877,6
DE,10,50,1.4633338771328068,10.397468185728812,0.002838821670715978,8
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.4597873434455741,9.952957858983346,0.0028273475445881715,7
DE,20,2,1.4585745499395522,9.856837624570389,0.0027537974895864323,8
DE,20,3,1.4599004417320995,9.835783947357868,0.0028741458882971895,8
DE,20,4,1.4618704531678117,10.243648755598691,0.0029213903539010277,7
DE,20,5,1.4592729569888245,9.94815762067892,0.0027808129600511884,7
DE,20,6,1.4681580565049963,10.751242851662802,0.0032760631615831384,6
DE,20,7,1.4581927795004055,9.801629467643956,0.0027288386967961437,8
DE,20,8,1.4600311469204614,9.865874450131983,0.002878499396711629,8
DE,20,9,1.4575796132705854,9.687250146286672,0.0027114129501001403,8
DE,20,10,1.461294198452086,9.814920415461863,0.002973187296359423,7
DE,20,11,1.458958724259408,9.919315347057314,0.0027716515216346205,8
DE,20,12,1.458689991936225,9.662168312773794,0.002798335985066485,7
DE,20,13,1.4591743595959024,9.727683815942996,0.0026524665404369942,6
DE,20,14,1.4610173478193442,10.001964841815017,0.00293214597941107,8
DE,20,15,1.4585403932842347,9.72237020219638,0.0027765081449173355,7
DE,20,16,1.4581769321443427,9.745430698259064,0.0027483864843373717,8
DE,20,17,1.4612407314354747,9.742687139300408,0.002968607404656878,7
DE,20,18,1.460496024266665,9.977435010523529,0.0029043538795982767,7
