Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,766.3253602726269,9.727558189539778,0.003260969807428409
2,10,766.2826244800715,9.587096830465157,0.003223830829432865
3,11,766.5348542061399,9.660319728931967,0.0032479401806332735
4,9,764.9247157364538,10.316936359536413,0.003575351778249784
5,9,766.3509286484029,9.697726910631118,0.00324942743541403
6,10,766.1705028087536,9.868862172370939,0.0033222504623555424
7,10,766.229448277971,9.828724953098316,0.003310602816737148
8,9,766.346667004542,9.895183977783141,0.0033061942254351737
9,9,766.2575020437577,9.767963744943145,0.00329023751684546
10,11,766.1607068888384,9.762776783944467,0.003270549164927829
11,10,766.6804953786785,9.884840066536988,0.003337545535594971
12,10,766.3158964247723,9.827269569963505,0.0032870890858610912
13,10,766.4025274390269,9.921270789361998,0.0033231560020496463
14,10,766.280783566937,9.766581171190523,0.0032641685605219834
15,10,766.3381048521989,9.694641161550742,0.003226437108632272
16,11,766.4156078016985,9.818063250167121,0.00329378917225331
17,10,766.2784994423396,9.905738339323612,0.0033312991833640794
18,10,766.4246635670663,9.650473733929068,0.0032158257188441607
19,9,766.2764373637781,9.656695089246796,0.003247780305460979
20,10,766.4141037638822,9.640371024856996,0.0032173691040940757
21,9,766.2336264552027,9.610218410831074,0.0032286710575684043
22,9,766.4575142827941,9.595945796139567,0.0032300196235923104
23,9,766.4294737911057,9.707698517577327,0.003258297825680853
24,11,766.1809595506963,9.682131193537586,0.003258547554444632
25,10,766.5155451246993,9.931400714953284,0.0033300797477922453
26,10,766.2992585071696,9.670592666275759,0.003242118851006685
27,11,766.1791282024283,9.801925145815815,0.0032721008835449386
28,11,766.2829427939139,9.744571953836363,0.003257761453050365
29,9,766.3543367253004,9.56735403259436,0.003201398850763075
30,10,766.3362761496722,9.722413972391216,0.003247308848646237
31,11,766.3059110267171,9.553004350381116,0.0031890531892833597
32,9,766.4253659239322,9.678474257169825,0.0032321815871143057
33,9,766.228828353584,9.78116815930943,0.003284694614581739
34,9,766.3460764503313,9.792223503573254,0.0032824179542064106
35,10,766.1866230984851,9.798837162147535,0.0032712101972636777
36,9,765.9744706927455,10.315465573641468,0.0034594934143075823
37,10,766.278879526437,9.77207528311547,0.0032512498987805416
38,10,765.8310706321495,10.316922459168197,0.003613960553090878
39,10,766.2434545631836,9.798640265892232,0.0032867107180712136
40,10,766.3213248878055,9.708220982352977,0.003229734660023424
41,11,766.255799043583,9.680689599643692,0.0032225108999325166
42,8,766.4024401773928,9.877382963090568,0.0033043282547351865
43,10,766.4101607350384,9.531903453680329,0.003197880608846672
44,9,766.120193099147,9.721661410423373,0.0032503858965741254
45,11,766.1860580858815,9.803622213798462,0.003277375003704678
46,9,766.3236015867174,9.68022299957557,0.0032545554553337786
47,11,766.4322933862509,9.610096092336534,0.003206255878001475
48,10,766.2583783891203,9.89452344614326,0.0033082633834485833
49,12,766.2443183392338,9.758366526954369,0.003260565968354838
50,11,766.1674208847791,9.781222208985135,0.0032699473085284953
