Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,3.7197150059341517,-93.64026534924909,-0.001345699181103211
2,66,3.646944115490698,-78.60342109388725,-0.001042203788953304
3,26,3.339275108742932,-98.79137860415736,-0.0012482605757806707
4,42,3.3479633485913665,-84.38312402546688,-0.0009840697662286922
5,55,3.469061364218205,-99.8676971877976,-0.0013131280993645602
6,58,3.1407572774407075,-97.2730108041467,-0.001177488191343069
7,26,3.4937396617453977,-69.66681846260718,-0.0008554382225738292
8,45,3.595870047192267,-67.49061098880945,-0.0007670185199393498
9,27,3.4405251901380045,-99.22530496916931,-0.0012924035831136
10,27,3.38480625642356,-77.85299372619994,-0.0009516158952565263
11,37,3.7634728208938286,-60.63600715721265,-0.000663474813266781
12,89,3.241518236435263,-90.7221095975151,-0.0011059014590864454
13,26,3.159815088709441,-91.94682238368051,-0.001098026056070251
14,37,3.668727881725896,-92.45528482969247,-0.0009319736018269832
15,51,3.607966019868172,-61.89459658884154,-0.0007637244308543664
16,37,5.093368848787808,-59.21937692075871,-0.0048640914907034025
17,26,3.678845735905572,-56.69872035853008,-0.000699860773548595
18,26,3.9405167613631855,-69.72545948677298,-0.0010324272363762925
19,75,3.3523469292728683,-91.9427904679787,-0.00105580437788866
20,57,3.5328166392041047,-66.49735129227456,-0.0008167411209270784
21,37,3.907365684059284,-80.12743766689341,-0.001220634641145659
22,48,3.3394926363490844,-92.68185529181095,-0.0010673665243184725
23,37,3.737625773572853,-88.53642155049423,-0.001262881257572528
24,40,3.5536345943904597,-85.67723807836201,-0.0011206985143731776
25,65,3.155821161064549,-99.48960576004545,-0.001178438970537975
26,26,3.3473772255615826,-81.09404898246649,-0.0009910767481230622
27,26,3.6982617363308963,-94.94801620704969,-0.0013548281892901484
28,66,3.6028338215698463,-91.41281890579336,-0.0009589061332845664
29,40,3.2624094592119106,-95.89209777020979,-0.0011179705383792312
30,35,3.7213107247130686,-96.46116102275433,-0.0013993710203217147
31,26,3.744644946019933,-80.9227177117574,-0.0011284224562611144
32,63,3.382935048376739,-86.70182750585329,-0.0009974068433919198
33,26,3.7317323213538,-69.63466831013058,-0.000741847163114628
34,26,3.4150876501604186,-70.01007408232951,-0.0008447337950794522
35,42,3.828102822589463,-81.1428123411899,-0.0011845834518478208
36,26,3.3385580914679056,-75.6751618412536,-0.0008995815146229467
37,26,3.656836206882399,-92.87432618337034,-0.0012914404822119887
38,40,3.6949592537175504,-90.37361170618766,-0.0009031048778063138
39,59,3.217094995546766,-92.63307471685194,-0.001127572769893696
40,34,3.723203223532417,-95.50259050664275,-0.0009172403471552244
41,40,3.6660075196926467,-83.59096091373073,-0.0011349225271862582
42,26,4.260045219458818,-96.76945847198347,-0.002248290903881467
43,29,3.718283731254388,-99.26105981056628,-0.001451603423107099
44,51,3.455843178365905,-86.4562438739456,-0.0009743213666509442
45,40,3.277783661855708,-99.02869139469044,-0.0012338825650091735
46,26,3.9539245645744434,-85.29038541545344,-0.0006897310143861492
47,28,3.6493439855685077,-82.8191802298548,-0.0011139357269798426
48,31,3.652720211890491,-53.12442378598934,-0.0006399011839919779
49,38,3.5744796942623496,-62.79664609402622,-0.0007701055542028747
50,27,3.2692774187135125,-87.2962501446492,-0.0010630405011449271
