Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.7128538345041797,2.0288735547681043,0.0003580595782074203,0.10484052076556588,0.29149502709561853,0.0,0.3165182866429953
2,68,0.6306501498038876,2.054002709969443,0.0004568034041101621,0.09046098843312031,0.3015660952885229,0.020776365982541067,0.21784670009970328
3,65,0.5956981465442392,2.8897605733746636,0.00034957565115183446,0.10203473437219665,0.29585471141737124,0.0,0.1978087007546714
4,51,0.607079114301941,2.634561042969839,0.0004739388852974147,0.08651947023403103,0.30583750860705233,0.01732878028970486,0.19739335517115272
5,42,0.6043643099130701,2.8215322113485604,0.00047895933291202124,0.08516626786668828,0.3071408995696516,0.016500750400880726,0.1955563920758495
6,41,0.7019519128789544,1.3214844184496655,0.0003819705438643129,0.1063647334035854,0.2851165129675771,0.01652949064834819,0.29394117585944374
7,46,0.5901933609355837,2.7799665435740883,0.00042073712190418,0.09107220540978735,0.3019394373757748,0.0,0.19718171815002164
8,35,0.5891050930934176,2.874567439446163,0.0004647159447773275,0.08453273342008628,0.3062169337751468,0.0029531969968477068,0.1954022289013368
9,37,0.5913553717234631,2.9928882825841354,0.0003998987086245298,0.09448153146835551,0.301204089819487,0.0,0.19566975043562054
10,26,0.720676475058655,1.992213930562033,0.0002942945173663947,0.11981473845669106,0.2827564050399266,0.0,0.31810533156203724
11,39,0.5895747162957915,2.8689112978086113,0.00042082237896131085,0.09085897344671383,0.3024101667486195,0.0,0.19630557610045818
12,38,0.7162952758589729,2.5082262200952528,0.00028678285070163345,0.11653712500847482,0.28651518225297434,0.0,0.3132429685975238
13,43,0.6856271046654036,1.4149138419124656,0.00039696422608535565,0.10235947264568947,0.2889103595389356,0.01588540454988352,0.27847186793089496
14,26,0.8326488537190384,2.735969030454942,0.0006846527015835935,0.10247762652195992,0.31986466491619203,0.23045356051741628,0.17985300176347022
15,45,0.6006593025020001,2.3540008858886985,0.0003973455460448861,0.09601201010445294,0.2974397768368531,0.0,0.20720751556069408
16,28,0.59832691196891,2.557076102525173,0.0004622873511175241,0.08691374577258225,0.30446081770577826,0.008329850937517369,0.1986224975530321
17,35,0.6377451217028313,2.7739744381957787,0.0005070087964667681,0.08763495100960955,0.3091900261112365,0.04550265155056965,0.19541749303141553
18,37,0.7047045647180814,2.609621610028907,0.00031660442051683615,0.1096375783851527,0.2906178510067679,0.0,0.30444913532616075
19,44,0.7167781683210266,2.416003666747407,0.000301643813101693,0.11412850906574815,0.2875813773130817,0.0,0.31506828194219677
20,55,0.5900208305976794,2.9139242072832774,0.00046699227096680954,0.08429262810798567,0.3065991837889872,0.00406125250445033,0.19506776619625618
21,31,0.6997911864846384,2.789161813297521,0.00030774635475554484,0.11012186354190479,0.2908892719768554,0.0,0.29878005096587834
22,53,0.5995298608804938,2.394405003461546,0.0003942730972613773,0.09640930581397579,0.2973606587287148,0.0,0.2057598963378032
23,61,0.5918662135998434,2.674163082523271,0.00041438672020856497,0.09250578777797037,0.30079134196676527,0.0,0.19856908385510777
24,38,0.5938930412074663,2.5952744890720862,0.0004017956486404961,0.09451188521952977,0.29919297361568287,0.0,0.20018818237225372
25,29,0.6548652018647179,2.3013170199564947,0.0005004443718032936,0.09010115539268994,0.3065040157559571,0.0569432094042821,0.2013168213117887
26,35,0.6831424550358174,1.9958904518014369,0.0004943148276817577,0.09316484859211495,0.3046305614131986,0.06756201645269355,0.2177850285778103
27,65,0.6255359882385186,2.619243312661343,0.0004916187007247941,0.0872083067625079,0.3072304651635055,0.03399041758579746,0.1971067987267078
28,53,0.7001282991296826,2.8668461427931575,0.000287045815454029,0.11353703125928717,0.2891888856071152,0.0,0.2974023822632802
29,26,0.7032964336821557,2.469952052077824,0.0005486273603698133,0.09302554089753749,0.31136625910190857,0.09962007440403875,0.19928455927867084
30,26,0.6975502848157107,2.5435814701021875,0.00038723245403184396,0.09709572651757141,0.29750591651388697,0.0,0.3029486417842523
31,75,0.5893713186932629,2.814318583558335,0.00042761625211140686,0.08998258542330022,0.30272593946918674,0.0,0.19666279380077586
32,55,0.5931372960026536,2.538158838141295,0.00041661836343000473,0.09228888392765752,0.30027557613062933,0.0,0.20057283594436684
33,30,0.5905461475838818,2.8649304115256644,0.000466109437647122,0.08474693798952496,0.30628870252218626,0.004058929434572756,0.19545157763759777
34,37,0.5885846370487582,2.9839322030746436,0.0004291308653646686,0.08963830958710108,0.3037411370818527,0.0,0.19520519037980438
35,49,0.6038323923516715,2.5791328666261335,0.00046929994556019764,0.08630542452664541,0.30517316116073634,0.01420141560785737,0.19815239105643237
36,41,0.5971921210300447,2.442876019449433,0.0004554025005814533,0.08803102739391407,0.3033036469668428,0.005221090961164965,0.20063635570812285
37,47,0.6384774316392632,2.117859761582426,0.0004707923363033051,0.0914580094091642,0.3031200606677961,0.03288249674568866,0.21101686481661425
38,34,0.5967707277060493,2.4515234895789804,0.00040085618977936946,0.09510322312405045,0.2983162989269959,0.0,0.20335120565500295
39,27,0.7760680299602168,2.8316779632380813,0.0006416730616777667,0.09889016786908716,0.3175232592253863,0.17959250057057008,0.1800621022951733
40,44,0.591617124934861,2.8363348990130532,0.00040444904694192374,0.09385198208757842,0.30076636268742035,0.0,0.19699878015986214
41,51,0.7465279872946712,2.076729000000985,0.0005611407950266434,0.09711131958840298,0.31041656181811345,0.13575976827030045,0.2032403376178543
42,26,0.7113664274918752,2.1735629601289834,0.0003762247578380229,0.10052834444231602,0.29429119269586873,0.0,0.31654689035369044
43,61,0.5907964160217373,2.5076811690793472,0.0004478928839565466,0.08800475944684609,0.302959432521255,0.0,0.19983222405363613
44,34,0.5982463482655426,2.9875137956668087,0.00047931183038441575,0.08523005003431994,0.3077115143513788,0.014269901661492224,0.19103488221835166
45,26,0.5938954867845971,2.376308712282599,0.00043631769551811254,0.08954927015712792,0.3012553420338671,0.0,0.2030908745936021
46,63,0.6250078504278088,2.3152699585764247,0.0004752164630538236,0.08948069920505965,0.3044256450822045,0.02878931170338106,0.20231219443716364
47,26,0.7093696163440226,1.997653613355788,0.0004142093480363929,0.09406732156953894,0.29723440674163465,0.0,0.3180678880328491
48,38,0.6188570658684999,2.58808028391135,0.0004839448876565955,0.08692032161074802,0.30645307531558025,0.02783813434086957,0.197645534601302
49,64,0.5892149886499806,2.9131737165456864,0.0004222400833229889,0.090553417942407,0.302768938232027,0.0,0.19589263247554656
50,53,0.5894411984441386,2.7692958751001697,0.00043072387035466013,0.08961890999932227,0.3027736663615265,0.0,0.19704862208328983
