Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,44,388569.6346260795,0.06361295796907726,4.211704813910111e-05
2,57,442728.0810637533,0.06449359083639972,3.8702079495873564e-05
3,33,635650.844839217,0.04789081886027039,4.474134891223158e-05
4,48,399937.996829104,0.06435841738881107,4.4216218461375134e-05
5,26,569748.8883069312,0.04296157548108473,3.4106850189840385e-05
6,26,376794.2464919639,0.06180919069361816,4.11320813598588e-05
7,51,407239.8100767237,0.06087765756279153,4.3946656219854385e-05
8,89,458504.6188579,0.041633668092689646,2.6903429240456855e-05
9,34,591238.2837150715,0.07054989946816181,3.715379906697647e-05
10,54,353282.67705367046,0.051689696390914225,3.5776746309247655e-05
11,59,365584.1440352736,0.05949756519414287,4.052567037375854e-05
12,40,361889.6945840274,0.04516697553614857,3.093287296235925e-05
13,82,400488.92321645323,0.06493803322929126,4.4218157061367556e-05
14,38,449993.53586230375,0.059915465808594394,4.67316050216966e-05
15,74,404773.9545522321,0.05323184861313859,3.290801043218994e-05
16,72,339402.00010862603,0.04829966092005917,3.273813707619455e-05
17,51,375549.5369619949,0.06162777015558442,4.167104090972973e-05
18,38,359087.9551211442,0.05056382956584996,3.5190627649418604e-05
19,26,2769008.8394296216,0.05603993125764989,1.6412810686447176e-05
20,56,345897.0583180682,0.053119077837044594,3.536863327473616e-05
21,30,338248.11570670985,0.05134344224398636,3.48281357570861e-05
22,40,378564.9116808565,0.06078937457905131,4.1904643448225424e-05
23,43,535967.7967589214,0.04457559462616938,3.4852040749288713e-05
24,51,356026.84155767754,0.050450614575710005,3.500003846032151e-05
25,49,384255.6468751776,0.06305120550421774,4.228466764863548e-05
26,50,414308.01577357453,0.0666838986232699,4.293284953546361e-05
27,26,713887.2241613414,0.04547805462301715,4.710282237936092e-05
28,66,368953.2883179574,0.05522191469611736,3.87745580442882e-05
29,26,681076.1640195744,0.04793718098726259,2.6463763486319624e-05
30,26,581619.2116701284,0.0702926694371211,3.729643142748029e-05
31,40,1884388.2393682606,0.0686100491677992,2.162049486388684e-05
32,62,378896.557126332,0.061486961137659515,4.207840281875264e-05
33,39,372309.1624308916,0.05977298156445032,4.112938316886661e-05
34,32,408536.36837426,0.06624445146911448,4.4683728536808686e-05
35,29,347629.1067889331,0.048027214844959844,3.199943016961582e-05
36,49,393900.4365832202,0.04804411280248163,3.406983827470922e-05
37,26,553676.7008849536,0.0687330553781204,3.728679715084515e-05
38,26,2534384.303166891,0.05431131683327611,1.709459237304556e-05
39,35,395431.51793578593,0.06411625422764151,4.377591104662393e-05
40,50,413746.9138139183,0.05507753443859615,4.087805274762069e-05
41,46,370534.323298254,0.060406035249802544,3.9813837811061514e-05
42,56,342652.6952599148,0.05116219315369396,3.4204595878912e-05
43,50,421416.3831696517,0.053547760782164416,3.9789967201869784e-05
44,42,426592.907015589,0.060712780865397616,3.680207158335847e-05
45,35,726289.4567623565,0.045378667956219525,4.765090039965458e-05
46,56,648298.9347883712,0.062310177138351984,3.194410530469627e-05
47,30,645400.4113734188,0.048215109345634936,4.632046433992898e-05
48,32,412336.33557320066,0.062075445558892106,3.8395544317030076e-05
49,33,396726.37559778243,0.04917188138407716,3.510613866655399e-05
50,37,773093.5376524169,0.034433206503810126,2.8651898929424435e-05
