Iteration,Cost
1,837.549604265787
2,829.4609692888765
3,824.2215343789147
4,824.2215343789147
5,824.2215343789147
6,824.2215343789147
7,824.2215343789147
8,822.8172452188273
9,822.8172452188273
10,822.8172452188273
11,816.559658056478
12,816.559658056478
13,816.559658056478
14,816.559658056478
15,816.006435941961
16,816.006435941961
17,815.8234413473718
18,815.8234413473718
19,815.8234413473718
20,815.8234413473718
21,815.8234413473718
22,815.8234413473718
23,815.8234413473718
24,815.8234413473718
25,815.8234413473718
26,815.8234413473718
27,815.8234413473718
28,815.8234413473718
29,815.8234413473718
30,814.7919988814776
31,814.7919988814776
32,814.7919988814776
33,814.7919988814776
34,814.7638350646145
35,814.7594929219063
36,814.7594929219063
37,814.7594929219063
38,814.7594929219063
39,814.7594929219063
40,814.7594929219063
41,814.7594929219063
42,814.7594929219063
43,814.6489012758897
44,814.6489012758897
45,814.6489012758897
46,814.6489012758897
47,814.63320165501
48,814.63320165501
49,814.6321425252172
50,814.6321425252172
51,814.6166930443317
52,814.6166930443317
53,814.6166930443317
54,814.6166930443317
55,814.6166930443317
56,814.6029766348631
57,814.6029766348631
58,814.6029766348631
59,814.6029766348631
60,814.6029766348631
61,814.6029766348631
62,814.5341974930956
63,814.5341974930956
64,814.5341974930956
65,814.5341974930956
66,814.5341974930956
67,814.5341974930956
68,814.5341974930956
69,814.5341974930956
70,814.5341974930956
71,814.5341974930956
72,814.5341974930956
73,814.5341974930956
74,814.5341974930956
75,814.5341974930956
76,814.5341974930956
77,814.5341974930956
78,814.5341974930956
79,814.5341974930956
80,814.5341974930956
81,814.5341974930956
82,814.5341974930956
83,814.5341974930956
84,814.5341974930956
85,814.5341974930956
86,814.5341974930956
87,814.5341974930956
