Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,814.540535456738,9.731622345460762,0.0031953477268038856
2,100,814.5806105727959,9.710212041195348,0.0031758303974427768
3,100,813.1405784976315,10.316050291918634,0.0034004132644445753
4,63,812.72740592001,10.313448151062527,0.0034212515802145
5,100,812.2972009141031,10.313381272181289,0.003365378119238947
6,63,814.555469552331,9.748469396582374,0.0031846789369944363
7,66,814.620278779695,9.638065704467216,0.00315191424956087
8,55,814.6129278884421,9.801955949659588,0.0031939563660832804
9,70,814.5539687982215,9.77087196603869,0.00319034995781494
10,97,814.5503159820801,9.77820613851563,0.00319418002948407
11,100,814.5457489686506,9.812461289580817,0.0032158312242317744
12,93,813.4812242614851,9.879845332027596,0.0032414308062590903
13,66,812.356679212427,9.91355403524621,0.003206680943153038
14,51,814.686777637978,9.672742626627603,0.0031549411381431
15,83,814.5516541323841,9.741312845712942,0.0031823472082061887
16,100,814.0893143006964,9.917204269447835,0.0031824393447320554
17,96,813.140026912092,9.879847932391836,0.003233810450395745
18,71,814.6472746492165,9.710778956027786,0.0031863370956830006
19,69,814.5737118918012,9.782369567615543,0.0032007402678536647
20,32,814.780457136497,9.80432170050759,0.0031820915851460555
21,100,814.5239754711262,9.825301386748263,0.0032078606383557974
22,100,814.5694293876552,9.746907692095185,0.003184153248535264
23,69,814.614158759564,9.560104101108612,0.0031311774053388633
24,100,814.5705234458292,9.592652325438326,0.0031416718901001494
25,82,814.557882524393,9.798328333963836,0.0032225945775807567
26,65,814.5482266291691,9.79085833130465,0.003208467973218833
27,97,814.5712085906154,9.80124746128061,0.0032019885553714635
28,99,813.0674427262519,9.91354282577965,0.0031996831236041595
29,100,814.4833508553729,9.784174951390018,0.003199664735544427
30,100,814.5049120612678,9.835227710537279,0.0032223570324611908
31,100,812.7857442408972,9.913512265215797,0.003245904265825415
32,100,812.6443147704629,9.913413727056755,0.0032281700766878525
33,100,814.4732692313632,9.771815204571409,0.0031986748992864893
34,99,814.5386409671214,9.839135386270746,0.0032124944160823593
35,73,814.6065462100631,9.707202785065887,0.003171229672565776
36,91,814.5390799449289,9.668094371145486,0.0031653434883523583
37,100,811.4769577394416,9.913566707687155,0.003234382969642148
38,54,814.6483266652352,9.705723021675269,0.0031680817436657233
39,82,814.5898670758851,9.810887897376322,0.003195783855962594
40,100,814.5509908274702,9.673627247930186,0.0031739390459751033
41,81,814.5559646576975,9.806058192819751,0.0031963319437627335
42,100,813.9057491399401,9.87984006893597,0.0032230293813526214
43,57,814.6402426806138,9.595009926678788,0.0031525290631271713
44,100,814.5341974930956,9.818294654267243,0.0032108197263931043
45,100,812.4129393198939,9.879851302778045,0.00322205101228932
46,75,814.5041961000002,9.763091278463758,0.003199812165278201
47,100,814.5125783519804,9.740731379390162,0.0031962942708779847
48,100,811.9628687952719,10.313451020114686,0.003379337362476598
49,100,814.5694293876552,9.746906380283429,0.003180906549091395
50,87,814.5341974930956,9.818291726733575,0.0032063849686045417
