Iteration,Cost
1,849.8944815337352
2,849.8944815337352
3,823.1134749781163
4,823.1134749781163
5,816.9134482292803
6,816.9134482292803
7,816.9134482292803
8,816.9134482292803
9,816.9134482292803
10,816.9134482292803
11,816.9134482292803
12,816.9134482292803
13,816.9134482292803
14,816.9134482292803
15,816.9134482292803
16,816.9134482292803
17,816.9134482292803
18,816.9134482292803
19,816.9134482292803
20,816.9134482292803
21,815.9781441051855
22,815.9781441051855
23,815.9781441051855
24,815.9781441051855
25,815.7790863714542
26,814.7995309645358
27,814.7995309645358
28,814.7995309645358
29,814.7995309645358
30,814.6960049894276
31,814.6960049894276
32,814.6960049894276
33,814.6960049894276
34,814.6960049894276
35,814.6960049894276
36,814.6960049894276
37,814.6960049894276
38,814.6960049894276
39,814.6960049894276
40,814.6143308789337
41,814.6143308789337
42,814.6143308789337
43,814.6143308789337
44,814.6143308789337
45,814.6143308789337
46,814.6143308789337
47,814.6143308789337
48,814.6143308789337
49,814.6143308789337
50,814.6143308789337
51,814.6143308789337
52,814.6143308789337
53,814.6143308789337
54,814.5731145876368
55,814.5731145876368
56,814.5731145876368
57,814.557882524393
58,814.557882524393
59,814.557882524393
60,814.557882524393
61,814.557882524393
62,814.557882524393
63,814.557882524393
64,814.557882524393
65,814.557882524393
66,814.557882524393
67,814.557882524393
68,814.557882524393
69,814.557882524393
70,814.557882524393
71,814.557882524393
72,814.557882524393
73,814.557882524393
74,814.557882524393
75,814.557882524393
76,814.557882524393
77,814.557882524393
78,814.557882524393
79,814.557882524393
80,814.557882524393
81,814.557882524393
82,814.557882524393
