Iteration,Cost
1,849.2618599564164
2,849.2618599564164
3,835.3391133768171
4,835.3391133768171
5,835.3391133768171
6,828.9673571503893
7,825.9281126652237
8,825.9281126652237
9,825.9281126652237
10,825.9281126652237
11,825.9281126652237
12,825.9281126652237
13,825.9281126652237
14,825.9281126652237
15,825.9281126652237
16,825.9281126652237
17,825.9281126652237
18,825.9281126652237
19,825.9177792414235
20,825.9177792414235
21,825.9177792414235
22,825.9177792414235
23,825.9177792414235
24,825.5051083940505
25,825.5051083940505
26,825.5051083940505
27,825.5051083940505
28,825.5051083940505
29,825.5051083940505
30,825.4624532977216
31,825.4624532977216
32,825.4499813081495
33,825.4499813081495
34,825.4499813081495
35,825.4499813081495
36,825.4499813081495
37,825.4499813081495
38,825.4499813081495
39,825.4499813081495
40,825.4499813081495
41,825.4471253265175
42,825.4471253265175
43,825.4471253265175
44,825.4471253265175
45,825.4471253265175
46,825.4471253265175
47,825.4373605607981
48,825.4373605607981
49,825.4373605607981
50,825.4373605607981
51,825.393733011934
52,825.393733011934
53,825.393733011934
54,825.393733011934
55,825.393733011934
56,825.393733011934
57,825.3626866899142
58,825.3626866899142
59,825.3626866899142
60,825.3626866899142
61,825.3626866899142
62,825.3626866899142
63,825.3626866899142
64,825.3626866899142
65,825.3597033716388
66,825.3597033716388
67,825.359062339356
68,825.359062339356
69,825.359062339356
70,825.3570010318655
71,825.3570010318655
72,825.3570010318655
73,825.3570010318655
74,825.3570010318655
75,825.3570010318655
76,825.3570010318655
77,825.3570010318655
78,825.3570010318655
79,825.3570010318655
80,825.3570010318655
81,825.3570010318655
82,825.3570010318655
