Iteration,Cost
1,864.8522716630586
2,857.9178063477976
3,836.4996232830998
4,831.1709340214497
5,831.1083991741792
6,831.1083991741792
7,828.8757410802997
8,828.8757410802997
9,827.3537435918026
10,827.3537435918026
11,827.3537435918026
12,827.3537435918026
13,827.3537435918026
14,827.3537435918026
15,827.1360922379703
16,826.4084431461164
17,825.666896168851
18,825.666896168851
19,825.6173286628228
20,825.6173286628228
21,825.6173286628228
22,825.6173286628228
23,825.6173286628228
24,825.6173286628228
25,825.6173286628228
26,825.5291141248464
27,825.5291141248464
28,825.5291141248464
29,825.5291141248464
30,825.5291141248464
31,825.5291141248464
32,825.5039543780485
33,825.5039543780485
34,825.5039543780485
35,825.5039543780485
36,825.5039543780485
37,825.5039543780485
38,825.5039543780485
39,825.5039543780485
40,825.5039543780485
41,825.5039543780485
42,823.0696509279721
43,823.0696509279721
44,823.0696509279721
45,823.0696509279721
46,823.0696509279721
47,823.0696509279721
48,823.0696509279721
49,823.0696509279721
50,823.0696509279721
51,823.0696509279721
52,823.0696509279721
53,823.0696509279721
54,823.0696509279721
55,823.0696509279721
56,823.0696509279721
57,823.0696509279721
58,823.0696509279721
59,823.0696509279721
60,823.0696509279721
61,823.0696509279721
62,823.0696509279721
63,823.0696509279721
64,823.0696509279721
65,823.0696509279721
66,823.0696509279721
67,823.0696509279721
