Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,32,1.8717055300664784,0.7737728395985273,0.0006997253876431381,0.24357058035152618,0.9568380958534636,0.0024390021278447886,0.6688578517336439
2,30,1.8744072628787927,0.7601172215954749,0.0006759636525410812,0.24947402945948977,0.9326878482141231,0.0015472770883963695,0.6906981081167833
3,26,1.8723459235820625,0.7888706250431443,0.0007200439728795561,0.238636597645393,0.9780455496225926,0.0031861168677875876,0.6524776594462893
4,31,1.8822860213291022,0.8267189760666165,0.000784490353576412,0.22620594455624993,1.0452308558890164,0.0061471222756638915,0.6047020986081719
5,27,1.8936417423003267,0.8593953506312495,0.0007122545475871262,0.2336385309010431,0.9969162458919156,0.001054193893454971,0.6620327716139128
6,29,1.8746274595129035,0.7634556706197038,0.0007339407209429849,0.23929207474343575,0.9901802350679146,0.004962634470779752,0.6401925152307734
7,26,1.8777168676583247,0.7768232228381446,0.0007609914248182259,0.23437513718719816,1.0171985794945524,0.006425876104993752,0.6197172748715803
8,38,1.8716850913483176,0.7644657602553784,0.0007082873742974793,0.24304236798940787,0.9647601079320582,0.0032148598368848375,0.6606677555899666
9,26,1.8772607822356222,0.7564717637259857,0.0007471342857925944,0.23837452206510754,1.0034087322485927,0.006205140882718388,0.6292723870392037
10,29,1.8726287386058034,0.7960370219379358,0.0007138972982939179,0.23892970550204892,0.9731444522124376,0.0026168573492427803,0.6579377235420741
11,28,1.8715975059215075,0.7958193908325263,0.0007191359146444654,0.2380866896910606,0.9781092403133804,0.0029239164707772964,0.6524776594462893
12,28,1.8757698210240121,0.8242188728833821,0.000735822556771249,0.23269418927004235,0.9998260606541444,0.0030570558690519393,0.6401925152307735
13,42,1.874585702645292,0.7649895175804247,0.0007399921764390039,0.23830878882702436,0.996204993590582,0.005339469092696925,0.6347324511349887
14,26,1.873689356323894,0.7942238809275369,0.0006919893630847018,0.24309325633285062,0.9520137095057442,0.0015344426079781995,0.6770479478773211
15,29,1.876456243995003,0.8035648486182478,0.0006942854275480487,0.2418083741694807,0.9561660682734082,0.0014338536747928248,0.6770479478773211
16,28,1.8735553852105533,0.7827735505907805,0.0007425123985192228,0.23600707608609117,0.9993248685625472,0.004856005450872335,0.6333674351110424
17,39,1.8757236406894648,0.7560957787390687,0.000672209425748871,0.25063985553055845,0.9288308298583713,0.0014597991119130334,0.6947931561886219
18,45,1.874116450635277,0.7459725964625423,0.000714132444410811,0.24410020625034207,0.970603953003381,0.004204599887372214,0.6552076914941817
19,30,1.8789722459933982,0.8252075435949957,0.000760618731972853,0.22915515217701116,1.0228044828064347,0.0045653040904795085,0.6224473069194726
20,27,1.876529966976169,0.796659898043093,0.0006776979568208419,0.2458664268459138,0.9390767626844361,0.0008886693290358505,0.6906981081167832
21,26,1.8852220672372977,0.6876270619807565,0.0006914820849694103,0.2543899589628493,0.9532055902076046,0.004673618261361208,0.6729528998054825
22,26,1.88796461982896,0.7822477881229457,0.0007993890948408428,0.2298246690686375,1.0551574027821118,0.009200577561608402,0.5937819704166022
23,26,1.879154069472245,0.838429579442036,0.0007415720785663882,0.2304681109723729,1.0096198524962738,0.002968638844663367,0.6360974671589349
24,27,1.8773410261054997,0.7169102503115874,0.0006946603536445622,0.25046026103048313,0.9527933396399441,0.0038645576774821912,0.6702228677575901
25,31,1.873417895125356,0.7768943589547491,0.0007328315457804762,0.2379733721832999,0.9894854601809102,0.004401531506426212,0.6415575312547196
26,26,1.873266604210667,0.7624542022724914,0.0006958361674242125,0.24539607935806637,0.952385884516116,0.00253174053100185,0.6729528998054825
27,26,1.888762831017091,0.8619617559850683,0.0007784071567332213,0.22324522983748435,1.0509132154636807,0.004442223011969084,0.6101621627039567
28,26,1.8769421932091137,0.7330559505882306,0.0007173455130967116,0.2450759867774884,0.974492655634594,0.004895891350742004,0.6524776594462893
29,27,1.8947877623529599,0.8312393389249928,0.0006633463088544273,0.24680790749653847,0.9408001323430943,0.00010142210918929527,0.7070783004041378
30,26,1.8727966201042168,0.7846431350540486,0.0007045825421440333,0.24164279738803604,0.9626136832241806,0.0024123198062486863,0.6661278196857514
31,34,1.8729689541684775,0.756561616535764,0.0007101934972635094,0.24356602698337268,0.9665139878566377,0.0035861997624465677,0.6593027395660205
32,26,1.8759521102747856,0.7372394803616165,0.0006730206641083774,0.2522925222270764,0.9296537647724705,0.0019426991345091822,0.6920631241407295
33,31,1.8751067657913412,0.8176386135976119,0.0007458002228317274,0.23189760857319217,1.007339484808134,0.003867253322918887,0.6320024190870962
34,28,1.8821417209128324,0.7099009366365701,0.0006564615079237396,0.25854078719555107,0.914776259386232,0.0017463739269114986,0.7070783004041378
35,28,1.8728639372641975,0.7555145583857913,0.0006960907014346618,0.24605533005505054,0.9524770445170354,0.0027436789105754057,0.6715878837815362
36,44,1.873179400421923,0.7822439843295756,0.0007001550761894038,0.24266668176274198,0.9580546078332413,0.0022352430683496255,0.6702228677575901
37,38,1.8722414473876725,0.7621439899828073,0.0007086315618994299,0.2432283522268128,0.9650367632979866,0.0033085762729064164,0.6606677555899666
38,26,1.8770959433970313,0.8094706261077855,0.0006903105471736492,0.24210025629969423,0.954075238902251,0.001142468269872545,0.6797779799252135
39,26,1.8759923856714762,0.8113919480638101,0.0007535722637846848,0.23149580651424295,1.0133706632568145,0.004583560909107424,0.6265423549913113
40,27,1.8769479855110394,0.8178596404155101,0.0007005836251817249,0.2393286642913509,0.9659903039025964,0.0014061495595019589,0.6702228677575901
41,27,1.8879270167285112,0.7315775333791101,0.000628714568203097,0.2634670094112311,0.885692336427912,0.00029400193446729007,0.7384736689549007
42,26,1.8801518985183585,0.8355077439513651,0.0007206800010079972,0.23409774969465696,0.9902738198649712,0.0019376534884947688,0.6538426754702356
43,26,1.8722158963891355,0.7629600906362237,0.0007163255006987462,0.24191515161096624,0.9726822427784805,0.0037758265294531557,0.6538426754702356
44,26,1.875339303313422,0.8241549332998591,0.0007386395268896079,0.23227826538020035,1.0023745232546704,0.0032240314956702284,0.637462483182881
45,28,1.874309358831036,0.7686354737118802,0.0007431605016889009,0.23748568753326937,0.9993911561620827,0.005430096048587901,0.6320024190870961
46,28,1.8825124778669742,0.7049889117909357,0.0007141949683483818,0.24884162765720616,0.9740864359089061,0.005741738830626447,0.6538426754702356
47,26,1.8770889966403979,0.7210022104937313,0.0007086985127448515,0.2477535075809463,0.9666854442004578,0.004712321316919718,0.6579377235420741
48,27,1.8959500071091733,0.7423638594753765,0.0006161668514256003,0.2664300741847238,0.8732780154127432,2.3040245505032448e-05,0.7562188772662014
49,26,1.874833721696942,0.8034442212858529,0.0007493584877261323,0.23288300265283232,1.0080964271664965,0.004581904838409417,0.6292723870392037
50,26,1.884889490702887,0.8367026157609401,0.0007927336334021468,0.2242606542945902,1.055047395639586,0.006339406256323455,0.5992420345123871
