Iteration,Cost
1,1406.9103067981791
2,1367.9633705744911
3,1367.7317280970683
4,1367.7317280970683
5,1295.5128862234064
6,1295.5128862234064
7,1295.5128862234064
8,1295.5128862234064
9,1295.5128862234064
10,1295.5128862234064
11,1295.5128862234064
12,1295.5128862234064
13,1295.5128862234064
14,1295.5128862234064
15,1295.5128862234064
16,1295.5128862234064
17,1295.5128862234064
18,1295.5128862234064
19,1295.5128862234064
20,1295.5128862234064
21,1295.5128862234064
22,1294.2213903434188
23,1294.2213903434188
24,1294.2213903434188
25,1294.2213903434188
26,1294.2213903434188
27,1294.2213903434188
28,1294.2213903434188
29,1294.2213903434188
30,1294.2213903434188
31,1294.2213903434188
32,1294.2213903434188
33,1294.2213903434188
34,1294.2213903434188
35,1294.2213903434188
36,1294.2213903434188
37,1294.2213903434188
38,1294.2213903434188
39,1294.2213903434188
40,1294.2213903434188
41,1294.2213903434188
42,1294.2213903434188
43,1294.2213903434188
44,1294.2213903434188
45,1294.2213903434188
46,1294.2213903434188
47,1294.2213903434188
