Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,1298.9049492376628,10.301549714177742,0.002267481432611216
2,53,1302.3940329572802,9.123916798474792,0.0021845527058419224
3,46,1294.9045555401312,10.05340255904269,0.0022735436944105493
4,44,1297.5571449495649,10.294732230228988,0.0022744929150595207
5,40,1300.7559992803986,10.87238493449964,0.0024564169835047146
6,61,1298.534878052926,10.124333195664333,0.002382825354371041
7,51,1301.972775465117,10.8496505999396,0.0024948217815772035
8,58,1305.1748442540604,9.631343219553758,0.0023900246819358074
9,30,1296.6182745857757,10.190684477432482,0.002339710670052038
10,39,1302.8558810803809,10.350592480009926,0.00248296936467882
11,47,1296.648359266886,10.17415689288631,0.002348432860650316
12,40,1297.4185126547136,9.848817789141338,0.0023150888697874607
13,55,1295.8021237866642,10.280337600599928,0.0023287464013452587
14,36,1301.1173857720796,10.697340678944837,0.0023599212548663685
15,43,1300.9146255075593,9.569663288375468,0.002295565666384645
16,46,1296.298586855974,10.342110753473357,0.002297500585963761
17,100,1300.0416828730229,10.621237696636252,0.0023474024503326897
18,56,1299.1721820409637,10.72347448881559,0.002408271539750626
19,41,1295.8362292700042,10.008332029227804,0.0023034785559566708
20,71,1294.9582091151378,9.963234741057008,0.002269477453510225
21,30,1296.772103530182,9.86676083428107,0.002293381575882856
22,48,1296.2101348767376,10.346833693971274,0.0023425620565634443
23,36,1301.8624924210835,10.061650268961463,0.0024230263946079834
24,36,1298.80535403819,10.111301679816382,0.0022228181275808258
25,26,1312.8871345759248,10.304207541398476,0.002687269415473127
26,58,1300.4647255762416,9.435402243179276,0.002255200340579664
27,51,1294.4387420181856,9.808510122875383,0.002212045029917762
28,27,1309.2858722093044,10.431418744308171,0.002238653680180674
29,48,1305.0066519567245,11.2515849395586,0.0025231915847126786
30,29,1295.400785476711,9.719091199369567,0.0022394432479465893
31,41,1295.3567894946239,10.042045410551633,0.002288040872955508
32,49,1298.5087078398653,10.58114465481093,0.0024154584488957666
33,33,1296.8133066879946,9.745275370941606,0.00226735641743123
34,34,1304.651755174832,9.606867937426884,0.0023737226352950926
35,28,1304.4295372729384,9.843716770275636,0.002426932695090804
36,68,1298.0504730953453,10.552496235244021,0.002392307782956047
37,37,1296.4725748711949,10.283534458617583,0.0023426033672389913
38,47,1295.9793522291454,9.575464564758464,0.0022206059650474487
39,27,1301.8627164293525,9.521095001724145,0.002311387915321237
40,34,1294.8132985678014,10.11037103463428,0.0022545262600913475
41,44,1301.7390886342178,9.34860229469216,0.0022495665323323012
42,42,1294.183109730649,9.715460034352466,0.002207162454922005
43,68,1298.246885223615,10.381276403115551,0.0024002175824157958
44,63,1300.6051195761324,9.32379042532343,0.002221760778030577
45,33,1299.5795730690706,10.748779581340061,0.002439053311056958
46,40,1300.5173671674665,10.643044892235972,0.002350121631938682
47,39,1312.6560463603937,9.689917527971728,0.002563394115301685
48,37,1296.4070075420218,9.524752658916574,0.00221058768366442
49,75,1296.2939227107559,10.05674276443009,0.0023251578859088996
50,47,1294.2213903434188,9.884235488136023,0.0022131822300116323
