Iteration,Cost
1,1312.8871345759248
2,1312.8871345759248
3,1312.8871345759248
4,1312.8871345759248
5,1312.8871345759248
6,1312.8871345759248
7,1312.8871345759248
8,1312.8871345759248
9,1312.8871345759248
10,1312.8871345759248
11,1312.8871345759248
12,1312.8871345759248
13,1312.8871345759248
14,1312.8871345759248
15,1312.8871345759248
16,1312.8871345759248
17,1312.8871345759248
18,1312.8871345759248
19,1312.8871345759248
20,1312.8871345759248
21,1312.8871345759248
22,1312.8871345759248
23,1312.8871345759248
24,1312.8871345759248
25,1312.8871345759248
26,1312.8871345759248
