Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,87,692.1168351998678,-10.167072372071365,-0.0006046792849687156
2,60,691.7428403189804,-9.972798752745812,-0.0005941373028089721
3,56,696.078963183966,-9.623671296018276,-0.000559323731113278
4,32,729.7921451880475,-13.565889750105242,-0.0008509597663081889
5,30,694.7599581416746,-10.413726926304067,-0.000636362812565263
6,41,696.9003028158813,-9.971930668114624,-0.0005779823605434893
7,48,698.7679854991464,-8.510975601650623,-0.0005159334056904826
8,29,705.8663148476744,-9.366325999195807,-0.000526374309317082
9,66,692.0162154986261,-9.975592103273318,-0.0005917790455515406
10,33,693.0624810870511,-10.384324168798482,-0.000616870174326032
11,44,695.5311306645422,-10.008682874502346,-0.0005832538602724251
12,42,692.5362173976594,-10.185587099094528,-0.0006101656698535417
13,74,702.1598559810608,-10.755760790720965,-0.0006145833467643327
14,45,717.006068257843,-12.798310195104358,-0.0007797981321474683
15,85,702.3660784665113,-11.67475739956918,-0.0006982798368373021
16,100,745.9283930068208,-14.618425720608654,-0.0008809722062695247
17,46,727.5940975260141,-13.413869001621698,-0.0008378825069315313
18,54,693.1249577646174,-10.148373095807417,-0.0006140670124996622
19,38,719.1922100273721,-11.159646722568167,-0.0008570677704033143
20,40,698.7893159347606,-9.271233019397583,-0.0005891516661790462
21,73,693.2900424428476,-10.310427810883926,-0.0006206935890910072
22,100,736.5117453032146,-14.040253792274553,-0.0008583353391903008
23,82,692.0121507233007,-9.944775118124507,-0.0005897445043874782
24,100,692.3957595301181,-10.232448201580905,-0.0006086415554071315
25,51,703.6638903935757,-11.488907746543136,-0.000717032929561259
26,43,708.8937244512982,-12.056306810891204,-0.0007546841485038785
27,55,711.0730280384785,-12.428006874499435,-0.0007370737586574923
28,45,694.8561001239111,-10.746688681911168,-0.0006430899516507455
29,31,703.6261967561061,-8.384216494062535,-0.000489189503581966
30,33,691.8897049669956,-9.963394791752762,-0.0005944785057268153
31,46,695.1695864534106,-10.705686617847205,-0.0006467763334344814
32,66,692.5942863851338,-10.267233626152821,-0.0006111863407072225
33,46,694.0208557550822,-9.919687040805297,-0.0005816927610479104
34,56,694.3162272507632,-9.358424353539558,-0.0005723113189205504
35,41,704.3334239434939,-11.445280545637761,-0.000727037686085865
36,70,693.5325606017396,-9.07321430969183,-0.0005428384845579566
37,43,691.9435067925227,-9.616052273639799,-0.0005763091632109106
38,56,691.8636071059157,-9.91531180330287,-0.0005924606592563521
39,52,694.7474299147433,-10.21404261957499,-0.0006284563048677035
40,37,717.9009929408883,-11.321475630627948,-0.0008394107158773048
41,64,709.2159021568525,-12.20185598236418,-0.00071875717072864
42,77,696.8021369723708,-9.707251525784766,-0.0006136252225021118
43,47,695.19343510954,-10.774042552541857,-0.0006455293514926064
44,48,701.2327310654232,-11.392380262578701,-0.0006974328575113688
45,27,704.8367684252927,-10.765469370137977,-0.000607531501108164
46,65,692.2214214562201,-9.622605868653936,-0.0005772605837299164
47,50,699.3246775986624,-10.97601443704538,-0.0006396878012650611
48,34,696.1962530230361,-10.852171359163421,-0.000656663517271884
49,68,727.8701738149603,-13.526561525772301,-0.0007963506593319548
50,94,696.464120403132,-10.004310435691092,-0.000629443586844948
