Iteration,Cost
1,878.4603872565696
2,878.4603872565696
3,878.4603872565696
4,839.5805967814277
5,798.7480243101585
6,798.7480243101585
7,771.512714413919
8,771.512714413919
9,771.512714413919
10,728.1359617440191
11,728.1359617440191
12,728.1359617440191
13,728.1359617440191
14,719.552631193726
15,719.552631193726
16,719.552631193726
17,719.552631193726
18,719.552631193726
19,719.552631193726
20,719.552631193726
21,719.552631193726
22,719.552631193726
23,719.552631193726
24,719.552631193726
25,713.0149359798133
26,713.0149359798133
27,713.0149359798133
28,713.0149359798133
29,713.0149359798133
30,713.0149359798133
31,713.0149359798133
32,713.0149359798133
33,713.0149359798133
34,705.1205864724866
35,705.1205864724866
36,705.1205864724866
37,705.1205864724866
38,705.1205864724866
39,705.1205864724866
40,705.1205864724866
41,705.1205864724866
42,705.1205864724866
43,705.1205864724866
44,705.1205864724866
45,705.1205864724866
46,705.1205864724866
47,705.1205864724866
48,705.1205864724866
49,705.1205864724866
50,705.1205864724866
51,705.1205864724866
52,704.588178737172
53,704.588178737172
54,704.588178737172
55,704.588178737172
56,704.588178737172
57,704.588178737172
58,704.588178737172
59,704.588178737172
60,704.588178737172
61,704.588178737172
62,700.1136686506998
63,700.1136686506998
64,700.1136686506998
65,700.1136686506998
66,700.1136686506998
67,700.1136686506998
68,700.1136686506998
69,696.464120403132
70,696.464120403132
71,696.464120403132
72,696.464120403132
73,696.464120403132
74,696.464120403132
75,696.464120403132
76,696.464120403132
77,696.464120403132
78,696.464120403132
79,696.464120403132
80,696.464120403132
81,696.464120403132
82,696.464120403132
83,696.464120403132
84,696.464120403132
85,696.464120403132
86,696.464120403132
87,696.464120403132
88,696.464120403132
89,696.464120403132
90,696.464120403132
91,696.464120403132
92,696.464120403132
93,696.464120403132
94,696.464120403132
