Iteration,Cost
1,735.8191749958328
2,735.8191749958328
3,735.8191749958328
4,735.8191749958328
5,735.8191749958328
6,735.8191749958328
7,735.8191749958328
8,723.520429383304
9,723.520429383304
10,723.520429383304
11,721.4712596704744
12,721.4712596704744
13,721.4712596704744
14,721.4712596704744
15,721.4712596704744
16,721.4712596704744
17,721.4712596704744
18,721.4712596704744
19,721.4712596704744
20,721.4712596704744
21,721.4712596704744
22,721.4712596704744
23,721.4712596704744
24,721.4712596704744
25,721.4712596704744
26,703.6638903935757
27,703.6638903935757
28,703.6638903935757
29,703.6638903935757
30,703.6638903935757
31,703.6638903935757
32,703.6638903935757
33,703.6638903935757
34,703.6638903935757
35,703.6638903935757
36,703.6638903935757
37,703.6638903935757
38,703.6638903935757
39,703.6638903935757
40,703.6638903935757
41,703.6638903935757
42,703.6638903935757
43,703.6638903935757
44,703.6638903935757
45,703.6638903935757
46,703.6638903935757
47,703.6638903935757
48,703.6638903935757
49,703.6638903935757
50,703.6638903935757
51,703.6638903935757
