Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,5.026255368057889,0.1502496891986775,0.00015696720809229992
2,31,4.7550880650652205,0.2593892603044529,0.0002504966591579947
3,32,4.735837889617722,0.1576712109345301,9.39127954498008e-05
4,58,4.786392136563215,0.25478999247172335,0.00026815191902706913
5,45,4.916374714861534,0.19760611890686702,0.0002457104887411954
6,53,4.756754582335222,0.23004597832049486,0.0002014270646898313
7,32,4.83275951854841,0.17547662280055698,9.880894428907572e-05
8,31,4.259417197209051,0.2544809445469721,0.00016399797366159596
9,26,4.404867043373378,0.17742872357185624,0.00011180455913929976
10,27,4.3469013077504375,0.18270808375017564,0.00012124027617124155
11,29,4.792787888188922,0.23346584599476145,0.00022236178063381683
12,52,4.921616637132324,0.19561019067942467,0.00024697873856169283
13,29,4.667230624004829,0.256016102964973,0.00014544965043182344
14,75,4.31482147988001,0.21389903924037942,0.00014244169129351558
15,30,4.472784891344445,0.25124731092953334,0.0001528468959092102
16,28,4.674570575542748,0.22493433065348178,0.0001289585703638877
17,26,4.364873674825576,0.25906545771057987,0.0001743210546429508
18,26,4.359844027761918,0.24331884580313876,0.00016397071262834716
19,26,4.601663206427711,0.2512803350735356,0.0001912778342039847
20,27,4.931926958464456,0.18814158157130723,0.00029491607831132237
21,91,4.356285869039072,0.2594547791562733,0.00017407265175722807
22,26,4.582954338576364,0.1888850788989518,0.00013470135184993337
23,26,4.758918766168397,0.24108530825227326,0.00021919607907776173
24,26,4.2797437732044195,0.18428601990435894,0.00011834048217077708
25,26,4.889817824322199,0.18495736746172328,0.00017417169531886245
26,26,4.498315410599196,0.19855847334585888,0.00013820730102880009
27,26,4.577706098811481,0.16390570199812954,0.00011349130609729863
28,26,4.91909275383209,0.26947689146146014,0.00013504314399781004
29,43,4.409082698736392,0.2224402248951492,0.0001380723655109507
30,36,4.56418547025473,0.16240170836534318,0.00011175011558625748
31,50,4.718351763767175,0.2537951902917216,0.00014132700883488558
32,26,4.738997165489463,0.25843161726463787,0.00023869252508795812
33,26,4.7467863218688855,0.2243510388044798,0.00019066215441024904
34,26,4.708118930700125,0.25824794077871105,0.00022407448787357953
35,26,4.781078039123596,0.24791348524616363,0.00024504112139495094
36,26,4.874212115322431,0.20644990636226035,0.0002158553969268757
37,46,4.5006830705016885,0.15372791795596819,0.00010281841446136442
38,26,4.341823146982073,0.23838556206601344,0.00015019118998224214
39,49,4.405715481270769,0.25859627369222166,0.00017656040749688617
40,28,4.738122267779016,0.17559654059084606,0.00010202920529326498
41,26,5.7906476296774905,0.24111585642973027,5.9564522178952585e-05
42,26,4.277805179050823,0.20934651440459023,0.0001337641534342592
43,33,4.274907631567038,0.19001735188505423,0.0001248712147253681
44,57,4.93225285163293,0.19039466548155143,0.00027560420402751254
45,40,4.3585379685935415,0.25026934821577657,0.00016838287685513664
46,27,4.868350348186852,0.2032043696718734,0.00020267994448092542
47,48,4.495003822600125,0.26724529275572506,0.00016139158629204843
48,26,4.304797712387894,0.25975078956010633,0.00017160406742193214
49,30,4.278882285647985,0.19079309467222996,0.00012228464967116028
50,26,4.343307749867327,0.1628642430830884,0.0001066116390686026
