Iteration,Cost
1,490.4823979816471
2,490.4823979816471
3,490.4823979816471
4,476.83108275048914
5,462.15239905368503
6,462.15239905368503
7,462.15239905368503
8,462.15239905368503
9,462.15239905368503
10,462.15239905368503
11,462.15239905368503
12,462.15239905368503
13,462.15239905368503
14,462.15239905368503
15,462.15239905368503
16,462.15239905368503
17,462.15239905368503
18,462.15239905368503
19,462.15239905368503
20,462.15239905368503
21,462.15239905368503
22,462.15239905368503
23,462.15239905368503
24,462.15239905368503
25,462.15239905368503
26,462.15239905368503
27,462.15239905368503
28,462.15239905368503
29,462.15239905368503
30,462.15239905368503
