Iteration,Cost
1,468.5942751489331
2,460.47908320502097
3,460.47908320502097
4,460.47908320502097
5,460.47908320502097
6,460.47908320502097
7,460.47908320502097
8,460.47908320502097
9,460.47908320502097
10,460.47908320502097
11,460.47908320502097
12,460.47908320502097
13,460.47908320502097
14,460.47908320502097
15,460.47908320502097
16,460.47908320502097
17,460.47908320502097
18,460.47908320502097
19,460.47908320502097
20,460.47908320502097
21,460.47908320502097
22,460.47908320502097
23,460.47908320502097
24,460.47908320502097
25,460.47908320502097
26,460.47908320502097
27,460.47908320502097
