Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,19,1733.3161239906362,-9.957577379311545,-0.00014064951691777818
2,6,1905.787951175445,-9.747389255737339,-0.004757646463229556
3,6,1907.337603824878,-9.448811702598178,-0.004662323609194834
4,18,1740.2392299240123,-9.25249571836163,-0.0001332996100997406
5,15,1728.5968919019983,-10.950302588449631,-0.00015724846936349384
6,7,1912.920235422713,-10.95068796668653,-0.003502735726081661
7,17,1746.6819386025363,-10.135673233601885,-0.00014277711199777061
8,5,1913.6859664368048,-8.812329179900217,-0.004309595919946795
9,6,1905.9164925975526,-9.307328283088808,-0.004437740397865472
10,18,1735.2994673279686,-9.895311339166547,-0.0001419756664707188
11,8,1908.188251938333,-9.355485629131891,-0.004638156060449406
12,5,1910.1432764859903,-9.739146737628424,-0.005040363075105138
13,6,1912.8133167132141,-9.340329203961176,-0.004960266180334796
14,6,1909.31507991101,-9.955733615454506,-0.005067350404691655
15,7,1908.1805856363658,-9.036691964060608,-0.004266659081261429
16,7,1905.6953944694512,-9.680254689087626,-0.004718289554338555
17,8,1910.4584520912886,-9.677923924212664,-0.005032456793210878
18,6,1905.1131783147966,-9.483804466139006,-0.004544700191566599
19,9,1907.3374389228195,-9.772992661575685,-0.004872190790353861
20,18,1733.148245239107,-9.825475316728372,-0.00013836728463605813
21,7,1905.737603194887,-9.766604856806211,-0.004768701693589168
22,22,1734.1986673446988,-9.935784844079834,-0.00013933349702650259
23,17,1735.9688115340678,-9.719125300909901,-0.00013570073105124373
24,14,1717.1258328878748,-10.951397434670838,-0.00016203987836802079
25,7,1905.4497557979412,-9.326015762726875,-0.004427609567156014
26,8,1911.5810171137805,-9.392101409973314,-0.00491450570590994
27,7,1917.947805577582,-9.06805040744738,-0.0051138074648119725
28,7,1906.1541001213507,-9.817356505975347,-0.00481768673024523
29,5,1909.7211664661977,-9.697669668100843,-0.004991808743541209
30,17,1733.2630862538151,-9.745089998475237,-0.00013742959539522238
31,23,1735.7376715749235,-9.474162167048,-0.0001330984011125788
32,7,1912.0018520381777,-10.246782401710284,-0.005283212315825287
33,7,1906.4580720656102,-9.313567834571565,-0.004476625178691168
34,5,1910.8016324808634,-9.358263898812673,-0.004827641737480174
35,16,1733.398420818251,-9.770024065937832,-0.00013777740039241058
36,7,1910.62453144958,-8.81200676455667,-0.0040842101373503486
37,22,1733.5576063205012,-9.993016512461708,-0.00014154570080770947
38,8,1909.26620762199,-10.051419699753403,-0.005088109476402177
39,7,1907.584833924909,-9.159451074989178,-0.004386017433326548
40,7,1905.4909697013218,-9.458493243657351,-0.004549834867981789
41,7,1912.6470874996153,-9.771400645642643,-0.0052312778699803685
42,7,1907.7505461242035,-9.007993496066632,-0.004197040467515435
43,6,1905.326899331053,-9.674757398217459,-0.004690304332968556
44,7,1908.55485653006,-9.722727229043898,-0.004926251057955374
45,6,1905.9834337234986,-9.525425362613731,-0.004635521109431956
46,7,1911.3685603180325,-10.067221987677108,-0.005225318526880298
47,17,1733.3765672524296,-10.0197574551635,-0.00014133858682022823
48,7,1914.5234335526056,-8.566961567586098,-0.003880274578435602
49,7,1908.4988379188721,-9.638420048607927,-0.004876631517517423
50,6,1912.8438318383728,-9.822881853795394,-0.00526430925918492
