Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,2.043386791561225,0.5257449529031024,0.0009019956875380769,50.16700205364191,4251.816637030303,0.6819924786764385,0.2648678826604583,1.088362628762665,0.008163801461663123
2,33,2.015476711938674,0.5167440088443274,0.0009354247903984919,49.0951653183545,4247.821204581903,0.681351610287351,0.2670533248241592,1.0564491449441085,0.010622631883055208
3,36,2.033425171115878,0.4068352116915082,0.0006805431416204116,52.41053862651762,4344.616304972019,0.6968775692066184,0.2856337551181907,1.0418133698379044,0.009100476953164615
4,41,2.016700078050996,0.23246437081726656,0.0006740566425668094,46.23986118521077,4386.483728064067,0.7035931146047106,0.3051261885390308,1.0,0.007980774907254655
5,38,1.9925074669144556,0.4505173719757063,0.0008252146054815168,49.67239252593424,4279.725283233367,0.6864690326827338,0.27515926528671925,1.0204820419628442,0.0103971269821583
6,49,2.007059487620491,0.5287103801732287,0.0010457047395015058,47.097263452633314,4235.3913875314665,0.6793578644456577,0.2646567056409992,1.051848012713064,0.01119690482077003
7,39,2.001523845878532,0.43044194736983254,0.0007567356210076942,50.88483634970319,4304.649046750272,0.6904668107408938,0.2795942426718851,1.0214744372183857,0.009988355247367171
8,27,2.035430085997281,0.5632260076098914,0.0009005335029985285,51.37918491739353,4259.913265198963,0.6832911799105356,0.25931257366125615,1.0905441786113972,0.002282153814092269
9,26,2.0276557944441733,0.678224790812627,0.0009945074286192273,52.62967505285195,4229.637840073752,0.6784349939583242,0.25067911988571884,1.0964412925369313,0.0021003880631988597
10,28,2.0356044175562102,1.0922332089942162,0.001878364681075679,48.970853500271886,4220.110039990262,0.6769067323821589,0.2413675393686929,1.1159407758131632,0.0013893699921953611
11,26,2.036420477643709,0.5204180611010625,0.0009144182745553475,49.701283974426445,4254.51988542068,0.682426080411324,0.26160749933806376,1.0890967924293569,0.0032901054649647414
12,39,2.023125911573862,0.5119639615475616,0.0008891492209763874,50.04406396071025,4255.838069686623,0.6826375175055424,0.2687210316846698,1.061038809047444,0.01072855333620593
13,26,2.0327505485574977,0.6014604994449946,0.0011193608164467579,47.80091552967872,4225.87336371072,0.6778311709845432,0.25323743498972856,1.0983410585467612,0.003340884036464901
14,29,2.0259927173015932,0.7590174306867359,0.0010868711604565989,52.92161241490791,4233.534792318928,0.6790600660975658,0.24733625217955715,1.0984363363953609,0.0011600626291094597
15,37,2.0316790003666556,0.46116811283538856,0.0008078667063745193,50.48799781104904,4282.427369727747,0.6869024480492035,0.2743474012862774,1.0606842228861482,0.009744928145026553
16,26,2.044174084440564,0.5140303042096106,0.0008481521846936752,51.147907918271784,4281.775318061773,0.6867978587948058,0.2644360796849302,1.090308448371053,0.0026316975897749018
17,26,2.0402312929913293,1.343951375831272,0.002403791800611204,48.79688900692682,4220.21805349597,0.6769240577761675,0.24118934539475992,1.1215858131925873,0.000532076627814414
18,26,2.0352292152157916,0.5798247755367585,0.0008224609959028268,53.958579089119894,4266.166529322178,0.6842942050791346,0.2597063930116272,1.0890142646995118,0.002214352425517897
19,26,2.0392203376054665,1.3361472852375296,0.002610899143169922,46.89964486938166,4220.121532060436,0.6769085757131613,0.24094792839613366,1.1204398972554332,0.0009239362407384447
20,39,2.039381236042172,0.9361312412793079,0.0013602841562691593,52.4842052796256,4231.697375085175,0.6787653439021877,0.24395833279364115,1.1158016690928867,0.0008558902534568256
21,26,2.041664819040521,0.55181228729718,0.000893942741133888,51.18491186813753,4248.924272012973,0.6815285425861033,0.2632494879552667,1.088807663205039,0.008079125294112095
22,29,2.006779881110279,0.6250817717948709,0.00122713017476765,46.54126776187877,4221.584121177983,0.6771431753826,0.2578106942967379,1.0605830772169305,0.011242934214010222
23,37,2.020981670593898,0.6047385080587317,0.0011937294304229012,46.54607323245273,4224.000532490639,0.6775307683766786,0.2592789907920714,1.0726531195788027,0.011518791846345511
24,26,2.034256792667989,0.4725568162574201,0.000718870486004522,53.47905545219737,4308.449345996724,0.6910763797143599,0.27723066146601816,1.0564298846810662,0.009519866806544501
25,26,2.0263562015655383,0.7500730614936914,0.0010507902754004878,53.443597431576706,4229.894332048349,0.6784761353368098,0.24760503928448685,1.0991395808720974,0.0011354460721441338
26,26,2.057698678797366,0.9199547845395197,0.001803313171877346,45.988049302067424,4220.667734545269,0.676996186731766,0.2421392080192777,1.136177103330958,0.0023861807153641498
27,26,2.03227099161772,0.8787111720828755,0.0013785040422090373,50.74588456147916,4220.917775530273,0.677036293369867,0.24287372078715047,1.1108004273558052,0.0015605501048973822
28,29,2.0428171462976916,0.171909145271247,0.0006083037602764812,45.981821960287704,4442.698513656043,0.7126099806262224,0.31977161430608003,1.0035459841632246,0.006889567202164505
29,26,2.0027172192420397,0.533246539640218,0.0010334308683319416,47.48071271041803,4236.35728581191,0.6795127947774814,0.2646107645157135,1.0474231873716628,0.01117047257718186
30,29,2.0402604007293634,0.7161354194752096,0.0010164316789287042,53.23617214034749,4259.829294345167,0.683277710964058,0.2506647636307637,1.1052302372377278,0.0010876888968136076
31,26,2.032765427014933,0.5899921762678217,0.0011281860049726854,47.305445294537776,4226.787139718835,0.6779777408905221,0.2537668261306557,1.0976744413042328,0.0033464186895228705
32,26,1.9851712388763225,0.3963374261884602,0.0009076365625077371,45.8972119855587,4270.233151725588,0.6849464923552576,0.27638782862626543,1.0135216202533752,0.010315297641424123
33,26,2.0431294015445087,0.43884435483786405,0.0006456845171885861,54.750187511604224,4354.871317638344,0.6985224758675158,0.28459649049249924,1.051100529532413,0.008909905652080613
34,42,2.0324366487089804,0.30340802996845206,0.0007386856100727385,46.96067257246608,4338.890521925212,0.6959591521379127,0.29226163968880264,1.0353667069915704,0.008849149890694828
35,34,2.018011094684904,0.28043200659626444,0.0007764081480776824,45.13692932080008,4325.690007505742,0.6938417862406321,0.29208406857148744,1.0232434876855576,0.008841752187226921
36,26,1.9999626304349971,0.3714819471862302,0.0007937000127927308,47.84343847575494,4306.94026636641,0.6908343229547539,0.28299597965490886,1.0164000363276526,0.009732291497681792
37,29,2.054107193850133,0.7275443347472916,0.0009744947029353724,54.54114749758611,4223.337643284712,0.6774244407780938,0.2514299017185329,1.1184459690943447,0.006806882259161566
38,38,2.0207148527490952,0.48429986970836947,0.0009991162145645694,46.69877493916769,4244.651970101639,0.6808432642641764,0.2675985093027648,1.0617871386463196,0.010485940535834157
39,26,2.0076629465072275,0.5211561550285524,0.001066624192001583,46.460028685413334,4235.216371655162,0.6793297918542273,0.26484315884767645,1.052218010290971,0.011271985514352842
40,26,2.006645413683132,0.2773685048268218,0.0006974322247895326,47.20459353753603,4364.506701895762,0.7000679939727616,0.2980468589690578,1.0,0.008530560741312481
41,36,2.0101348479615226,0.40699385081567857,0.0006744693443603556,52.616753072851736,4347.590113405536,0.6973545688417907,0.28634458393157114,1.0170287141342649,0.009406981053895603
42,26,2.053591213086826,0.42502502844188383,0.0008984617164753023,47.03493837272745,4267.321580615208,0.6844794756026732,0.27301709012448605,1.0871647877721482,0.008929859587518562
43,26,2.003467277079192,0.3557548612377148,0.0007728956713282154,47.85898649393323,4314.707268741998,0.6920801521271316,0.2853675941351959,1.0164693563932639,0.009550174423600543
44,26,2.040390940245977,0.7660406251462881,0.0013717707077432722,47.97454465371132,4220.60127316375,0.6769855263091308,0.24527648100672825,1.115944510253941,0.0021844226761768273
45,26,2.0253530446083348,0.4404059679790141,0.0006369646706817361,55.12012171297823,4359.623127180943,0.6992846673364355,0.28496361523439523,1.0323275859522618,0.008777176085241912
46,26,2.016406100591719,0.23037053451182038,0.000677008736929966,46.07328914357302,4384.771546129658,0.7033184801834559,0.3051023791463384,1.0,0.007985241261924361
47,26,2.048040155591544,0.7955166880738195,0.0012836109348856773,50.18082121270032,4220.2237403129275,0.6769249699430655,0.24520352656116207,1.122491015303754,0.003420643783562535
48,26,2.026537647631058,0.694841752708695,0.0009817295302278317,53.41305869361349,4231.937627179096,0.6788038803996495,0.2501428357008688,1.0958104821826358,0.0017804493479038055
