Population_Size,Vmax_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,-1.00,692.7336296597364,749.1998844572685,707.4448034397502,15.848105111960628
50,-0.80,692.3439853825662,710.139357061459,698.2638997726241,4.374000713629246
50,-0.60,692.1432639147432,725.2531740052428,701.448949992602,8.0267249749819
50,-0.40,692.0954423794151,721.7412130312533,703.351826493063,7.9834207724802795
50,-0.20,691.6872926944048,745.1792735201934,709.1304347743724,11.85773814519609
50,0.00,692.1633079641861,727.2839567905576,704.9495626382003,8.889497292645286
50,0.20,691.5696998681979,725.2953248769315,698.3059554126233,6.604532059247791
50,0.40,691.6710951428581,712.8652103018852,696.5985053233678,4.7944345446856325
50,0.60,691.6519987898457,720.1177185659377,694.803991690603,4.412267964313558
50,0.80,691.5561981309343,701.855702488673,693.8233535669476,2.2771492754182794
50,1.00,690.4442953379012,696.2648507098224,692.7328144090848,1.1149405268172632
