Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,709.8444355687674,-9.25801617626316,-0.0006523383540093112
2,28,729.8804837692506,-11.590332506918969,-0.0009748283348255033
3,29,772.3982423176402,-8.66919480136265,-0.00683996844252571
4,41,694.1011842595361,-9.984462826646663,-0.0005856188945775281
5,26,771.0969722147465,-13.350065053873765,-0.0016941872098613117
6,51,714.0182757654674,-9.137474191075428,-0.000662916425187013
7,51,753.3339311478281,-14.15928094234735,-0.0010638234026584354
8,34,750.5251510678191,-12.182504456906594,-0.0012938820309938077
9,31,1576.7868032160823,-43.57011744609819,-0.0025304961781729596
10,27,737.126573080972,-7.5304406218614695,-0.0004172366810880755
11,32,767.4991383725416,-9.487828133335285,-0.007801777709821035
12,31,695.8244858532548,-9.775588823904982,-0.0005694201093298511
13,28,753.7266262493714,-13.691204457273484,-0.0011496587725895427
14,41,770.3874133891841,-9.458828867036951,-0.008995000229672428
15,36,765.53915260048,-10.860556130357581,-0.0019480731651114775
16,82,770.4102491069581,-12.822403053552076,-0.0018459379326528922
17,41,758.2758729731516,-12.966432779900895,-0.0013597844393666704
18,50,767.1620386181543,-9.866982373900763,-0.00830749517266319
19,59,741.1583846167333,-11.884171370934881,-0.001134132458102533
20,42,734.4773765468706,-10.945586900198386,-0.0010253561753648824
21,39,769.8870125861695,-10.065123941459607,-0.009625583915430901
22,26,775.0312983483882,-8.717926969171385,-0.008509056588543625
23,32,754.2486597477664,-9.370999205843358,-0.00116204568898229
24,26,785.3085150618975,-9.254026234079706,-0.003213271005798392
25,27,785.1163487876105,-11.456549828024542,-0.00515917181440505
26,30,726.8873833481707,-11.887171125904581,-0.0009336783892163321
27,26,727.1714408511968,-13.484587045749267,-0.0008242098488297967
28,35,709.2503768154927,-8.910138380252683,-0.0006095933679073417
29,26,768.5312765246806,-10.142635562205808,-0.0019337291260658573
30,34,728.3050754153088,-9.14077607324639,-0.0007652166548352085
31,27,760.6744118030181,-8.914980035250908,-0.0011364138849648052
32,28,768.3572002846445,-10.065538212248661,-0.008964266395429044
33,31,768.9808386221098,-12.066788832605642,-0.0020128326666483914
34,26,755.5777172344522,-7.221190461792468,-0.0005594288394822239
35,51,693.883309780792,-10.45919857906238,-0.0006315066296363447
36,51,723.5885946536404,-9.409845429164985,-0.0007632006786405636
37,26,768.0554336970565,-12.536750527709168,-0.0018323861243197226
38,57,770.3789278659477,-10.325289031967083,-0.009888475084540752
39,44,702.8387096235097,-9.66172141633531,-0.0005470069230955072
40,26,768.5159739613111,-8.417502406681603,-0.0010771454748751802
41,40,718.0953021946447,-8.067592509925618,-0.0005457661466878294
42,36,718.8908224104933,-10.921301145831034,-0.0008459383814416175
43,26,704.5549688003406,-8.685648778678944,-0.0004983492267416083
44,26,739.3937741052958,-9.386849929148966,-0.00092427151742491
45,26,712.8174808514316,-11.056783269991156,-0.0007960622368749213
46,26,777.604285509658,-11.003301228413036,-0.00322891642475248
47,35,749.9940356597032,-11.363211541392763,-0.0013362739939592817
48,38,769.4220537992588,-9.281581286085578,-0.00806529212274704
49,26,750.6527427101339,-7.463489286659351,-0.0005904787227455423
50,26,709.5842090261815,-7.897539965389913,-0.0004877348487452865
