Iteration,Cost
1,709.5842090261815
2,709.5842090261815
3,709.5842090261815
4,709.5842090261815
5,709.5842090261815
6,709.5842090261815
7,709.5842090261815
8,709.5842090261815
9,709.5842090261815
10,709.5842090261815
11,709.5842090261815
12,709.5842090261815
13,709.5842090261815
14,709.5842090261815
15,709.5842090261815
16,709.5842090261815
17,709.5842090261815
18,709.5842090261815
19,709.5842090261815
20,709.5842090261815
21,709.5842090261815
22,709.5842090261815
23,709.5842090261815
24,709.5842090261815
25,709.5842090261815
26,709.5842090261815
