Iteration,Cost
1,800.42675507564
2,785.1163487876105
3,785.1163487876105
4,785.1163487876105
5,785.1163487876105
6,785.1163487876105
7,785.1163487876105
8,785.1163487876105
9,785.1163487876105
10,785.1163487876105
11,785.1163487876105
12,785.1163487876105
13,785.1163487876105
14,785.1163487876105
15,785.1163487876105
16,785.1163487876105
17,785.1163487876105
18,785.1163487876105
19,785.1163487876105
20,785.1163487876105
21,785.1163487876105
22,785.1163487876105
23,785.1163487876105
24,785.1163487876105
25,785.1163487876105
26,785.1163487876105
27,785.1163487876105
