Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2745945416090658,10.501200746288712,0.008330401673952168
2,4,1.2758774849477577,10.890735638646238,0.005512518378033403
3,4,1.2977378925549221,13.71106098670661,0.008358509896232288
4,4,1.2888091221789113,11.098258389191317,0.006961462620159637
5,4,1.2942656162164994,8.238760619619969,0.0033253976974298325
6,4,1.7235665119435073,33.61558354512028,0.00043430513305591753
7,4,1.278338585150928,10.029904491663519,0.009792148346685096
8,4,1.2776116904148471,9.436192461862833,0.009244202564142661
9,4,1.358332650075232,17.40996075993782,0.009330322212320203
10,4,1.2744816091203388,9.949866134521388,0.008579047758684585
11,4,1.2851014506253504,8.252096078287149,0.005965365408627834
12,4,1.3082828577747279,14.118577265772654,0.009830189257231088
13,4,1.297127235706502,8.95555923191912,0.004127070191775106
14,4,1.2796374921056557,9.40634482555273,0.00987868223981309
15,4,1.2968962408372369,7.991410968049403,0.006923213912662972
16,4,1.2729521113628468,11.102974693702139,0.007567970341118281
17,4,1.2680897002128337,10.737993507275073,0.004756961098041971
18,4,1.3046999160757362,8.240717820393758,0.005399450306417909
19,4,1.2782550208244137,10.755437421607917,0.009317526171355716
20,4,1.2885980044494145,13.344148382849584,0.006589581938625787
21,4,1.3442345952055006,6.2234197487853065,0.0036273734882402934
22,4,1.2880947460256216,12.838927233882748,0.008209229416750953
23,4,1.7446839891969124,36.25780829783923,0.004523455428604337
24,4,1.2819609280917106,10.220169912624513,0.008800441323631412
25,4,1.2853689869442388,8.94296972418822,0.006586416970095156
26,4,1.3026437232527686,13.694196331089769,0.009655368759691169
27,4,1.274043845998533,11.389229544240386,0.0048429464310883125
28,4,1.2982582215219007,8.766783815882462,0.0092222057331694
29,4,1.2899458772908245,8.641344651871313,0.006949220295378231
30,4,1.2885195927254176,10.29800024817499,0.008834210339524317
31,4,1.3036783239173655,8.242250128007399,0.004072155938723769
32,4,1.2924476104950007,9.284293237269727,0.008258592012827162
33,4,1.2869088495917123,12.606013729911213,0.008931287054887896
34,4,1.2893578495185487,9.472870414909176,0.004489175833917876
35,4,1.2879419111714547,13.40162741593864,0.006935257996440911
36,4,1.290565043452665,13.281141954546102,0.007920301659157056
37,4,1.2947597014051224,12.818608761066324,0.006740454154306823
38,4,1.295908582878271,8.239683719640137,0.006978842675887873
39,4,1.2955508636721502,8.717996735954653,0.00850447014860569
40,4,1.2907136998843947,9.485343170624475,0.008148141297803266
41,4,1.2698371171139495,10.315619367182281,0.005103979470445182
42,4,1.2955007725034142,12.389182582881503,0.008055386467713357
43,4,1.2740354694848766,11.037585123257209,0.008473493439871404
44,4,1.2946225145894092,12.071401265111934,0.008531715170222618
45,4,1.3982575286094887,20.04007312652309,0.009680622353547537
46,4,1.2728999419966325,11.084131785098348,0.0075650866631442855
47,4,1.2796979624775975,9.127964954814674,0.009478257225106713
48,4,1.2743073734083596,11.41774359319221,0.0048309265843453665
49,4,1.288245562705742,9.930716771093968,0.003942545262978875
50,4,1.2839797936023958,9.705268811070688,0.006940549936550065
