Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,44,1750.90361728262,-9.839958597404783,-0.00013849038597369377
2,100,1750.542473180209,-9.864864676987056,-0.00013926563627855677
3,41,1811.736477611078,-12.13802148325042,-0.0001638122448987915
4,63,1753.5065878742726,-9.447826823762643,-0.00013435220723381422
5,41,1781.045197351264,-9.246332029968766,-0.00012410693014210268
6,77,1770.4766418833622,-10.882924392717792,-0.00015411953553183012
7,28,1768.8207831408556,-10.523994647919663,-0.0001515038795084321
8,38,1757.3521757771402,-9.928315882341352,-0.00014587548901043648
9,73,1737.517252036127,-10.951106947354756,-0.000160023253888666
10,57,1750.986981001217,-9.805545169764773,-0.00013877321298798664
11,62,1753.373038049046,-9.961699354450378,-0.00014418342250141318
12,27,1804.2528148063493,-12.14976681459122,-0.00018111281094224514
13,30,1760.0405779113275,-9.093201057528946,-0.0001309835114792577
14,68,1782.2353068404318,-11.408476513228305,-0.00016529965558554488
15,63,1759.3069460026395,-9.308204489943005,-0.00013510874163988676
16,43,1754.4784784953586,-9.418316727157572,-0.0001346087806929925
17,55,1771.1972963799838,-9.946558104780152,-0.00015461035450061063
18,86,1758.7986415603004,-9.364076709404236,-0.00013638552246937087
19,52,1765.8069377797992,-10.192573579820303,-0.00014266069746545797
20,66,1767.6327737655963,-10.081438448596609,-0.0001460345712684173
21,56,1781.214587963116,-11.513015908559721,-0.00016197204467226743
22,73,1764.215684700845,-10.104950757859415,-0.00014323397660117622
23,59,1753.0232316184104,-9.761848677769953,-0.00013988660986205374
24,37,1773.6746644631153,-10.528001922743826,-0.0001453163671266515
25,59,1772.5384334489538,-10.36600935559577,-0.0001431098047320247
26,98,1752.9701213158316,-9.796083785492149,-0.0001407422588967002
27,58,1751.3615074613513,-10.018084852973981,-0.00014237299480609165
28,34,1761.9441842708777,-10.049884732826765,-0.00014936231177468083
29,46,1773.7115967624168,-10.680178522247108,-0.00015696881903267193
30,39,1779.6598642392296,-11.184614459413266,-0.00016292343932846308
31,52,1768.3528591319882,-10.404201227714905,-0.00014989475942781688
32,35,1805.660226368448,-9.442782592947893,-0.00012190276278726984
33,89,1754.9004498539498,-9.68870044122261,-0.00014077152115662852
34,66,1770.886219454348,-10.870578451283357,-0.0001523753221083742
35,64,1751.490617355465,-9.654811467537968,-0.00013575968665579564
36,27,1791.133547796549,-11.104456635283258,-0.00017163671443746163
37,54,1752.0026291607135,-10.015209432796073,-0.0001430290879979425
38,38,1772.4434142199448,-10.803729084022109,-0.00015585843182127843
39,79,1760.3385648090407,-9.228956590194299,-0.00013424051053863469
40,37,1792.9509309633584,-11.56021929682287,-0.00017419550490898293
41,38,1764.0674816480634,-8.791651444128409,-0.0001249892300515549
42,62,1789.957268417696,-11.137440747242483,-0.00017146932855352168
43,52,1767.5581256245873,-10.540375117316975,-0.0001475672863761445
44,73,1788.4311250057435,-11.555608045144593,-0.0001713277467134417
45,56,1755.5788775535761,-9.346338944735962,-0.00013371566092248467
46,55,1764.863008955614,-9.43608587849205,-0.00014124195883102007
47,97,1766.0743928618615,-10.503475210850647,-0.00014820719623585143
48,41,1769.7043240234084,-10.800416708385846,-0.0001535000008307686
49,52,1765.1948544672105,-9.187181989850432,-0.00013603122116930856
50,71,1783.616635166723,-11.521749384098214,-0.00016541322090139407
