Iteration,Cost
1,1949.7278013483974
2,1949.7278013483974
3,1949.7278013483974
4,1947.3905338228678
5,1940.4330642504174
6,1940.4330642504174
7,1928.036626016485
8,1825.1929724127824
9,1825.1929724127824
10,1825.1929724127824
11,1825.1929724127824
12,1825.1929724127824
13,1825.1929724127824
14,1825.1929724127824
15,1825.1929724127824
16,1825.1929724127824
17,1825.1929724127824
18,1825.1929724127824
19,1825.1929724127824
20,1825.1929724127824
21,1825.1929724127824
22,1825.1929724127824
23,1825.1929724127824
24,1825.1929724127824
25,1825.1929724127824
26,1825.1929724127824
27,1825.1929724127824
28,1825.1929724127824
29,1825.1929724127824
30,1825.1929724127824
31,1787.92377682604
32,1787.92377682604
33,1787.92377682604
34,1772.5384334489538
35,1772.5384334489538
36,1772.5384334489538
37,1772.5384334489538
38,1772.5384334489538
39,1772.5384334489538
40,1772.5384334489538
41,1772.5384334489538
42,1772.5384334489538
43,1772.5384334489538
44,1772.5384334489538
45,1772.5384334489538
46,1772.5384334489538
47,1772.5384334489538
48,1772.5384334489538
49,1772.5384334489538
50,1772.5384334489538
51,1772.5384334489538
52,1772.5384334489538
53,1772.5384334489538
54,1772.5384334489538
55,1772.5384334489538
56,1772.5384334489538
57,1772.5384334489538
58,1772.5384334489538
59,1772.5384334489538
